-0:49	桜田マッコイ	本人確認ヨシ！
12:58	ちっそむし	頑張れー
12:58	アトス	これは神配牌
12:58	ハクトウ	頑張って！
12:59	ろよ	メイカって馬犬と結構前にコラボしてた人？
13:00	ああ	これは１通おじさん
13:01	Nights -O	がんばっれぇ〜
13:02	おじゅ	ドキドキすんなぁ
13:03	あらじゃい。	がんばれー！
13:03	ぐりむ	がんばれ！
13:04	飛鳥	頑張れ
13:04	四季綾ノ乃	頑張れー！
13:05	エクレールキディ	天開さんに焼き鳥の称号を与えてください
13:05	にょぴさん	がんばれー！
13:06	因幡素兎	メイカニキの心も折りに行くんやろなぁ
13:06	鶏だしクリーミィ	そろそろ5分後は対局開始？いってらっしゃいー！
13:06	レプタイル	頑張れー
13:07	keg-on	お
13:08	柳裕	是非、本気で戦って欲しい。 がんばれ。
13:08	とろろ	たすかる
13:08	くりぼうず	こんばんは
13:08	天城久秀	そうか こっちでもインタビューされるのかｗｗｗ
13:08	司-つかさ-	助かる
13:10	tanaka kanata	今、裏で天鳳してないかな
13:11	ユイ・ダレヤネン	がんばえ！
13:12	keg-on	助かる
13:14	白桜神楽	楽しんで!
13:14	グレブナー基底	がんばれー
13:17	ガッシュムオン	配牌めっちゃ良いやん
13:17	トリウナギ	おはくず…！
13:18	カラスは可愛いのですよ?	2窓でマルチタスク勉強中
13:18	とろろ	おはくず…！
13:18	すろーりー	3
13:18	桑原みー	お、きこえた
13:19	七草粥	頑張れー！！！
13:19	inferiare	配牌良いよ！
13:20	んぴ	がんばれー！
13:20	首都ブラジリア	草
13:20	ポンD	おはくず
13:20	きんつば	さっき聞いたやつ
13:20	kuro5469	本配信何時だったっけｗ
13:20	shu my	こんばんは 頑張ってください
13:21	syaga syagami	おはくずぅ…
13:22	四季巧	ありがてぇ
13:22	図書館動かない	おお〜天開
13:22	Westeria	よく分からないからこっち見てる
13:22	ダボイ村	助かる
13:22	パイライトテディ	ｗｗ
13:23	ザッハトルテ。	たすかる
13:23	おかしろ	助かるｗ
13:23	ようすけ	さっき聞いた
13:24	エビ天	おはくずー
13:24	いざよいさくや	FIGHT！
13:24	マクリア参[開発部]	おはくず
13:24	ささら	あぁこれくらいの遅れになるのか
13:24	芋下きぬ	5分ってなっげぇ！
13:24	あのんまのんver.II	草
13:25	*ねう*	楽しんでこ！
13:25	こうこう	がんばれー！
13:25	とーこつ	聞こえた
13:25	かたるしす	おはクズ……っ！
13:27	レイザーRR	おはくず…！
13:27	Ryo	おはくず！
13:28	れめれめ	時差でおかしなる
13:29	トンキン湾の人喰い虎	あかん、二窓頭おかしなる
13:30	sa	草
13:30	はむさんどたべろ	てんかいさん
13:30	きみすまる	お"は"く"す"
13:30	ガラケイ	がんばれー！
13:30	月十字	立直だ！
13:32	Astral Clover	おはクズ
13:32	gaty fs	おはくず・・・ｗ
13:32	huka	おはくずしとるｗ
13:33	はるめたる	おはくず
13:33	ハセマ・スネーク	おはくず！
13:35	murabitoaaa	さっきのだ！
13:35	やまP	さっき聞いた
13:35	*ねう*	楽しんでこ！
13:35	チィヤ	聖徳太子してる
13:36	カマキリ星人	たすかる
13:37	るあし。	往復してまする
13:37	けうやぎはすり	５分長いなー
13:38	Nights -O	おはくず…！
13:39	なむ	5分ってこんなに長いんだな
13:40	九十九屋/ツクモヤ	混乱してきた
13:41	しゃの	がんばれー！
13:41	corg	頭がおかしくなってきた
13:42	じぇのあ	1
13:42	satoukb	さっき聞いた
13:43	とろろ	それが今なんだよなｗ
13:44	ホゥ	楽しんで〜
13:44	やまぶどう	あ、今来てるのか
13:48	niryuu	ドラ13かー
13:49	村崎トーワ	さっき聞いた
13:51	あきら	5
13:52	エビ天	あい
13:52	因幡素兎	ありがとう
13:52	23びーむ BEAM	二回聞けてお得
13:52	暁宵	二窓ディレイの影響でやばいことになってる
13:52	やっさん	5分はなかなか長いなぁ
13:53	調律	カオスってきたｗ
13:56	ポン酢	さっき聞いてきた
14:00	Astral Clover	草
14:00	天城久秀	さっき聞いたｗｗ
14:01	ペケーニョ	頭おかしなるで
14:03	チィヤ	栞桜ちゃん個人配信のテンションで話してるから声混ざると聞き取りずらいな
14:03	九十九屋/ツクモヤ	わかんなくなってきた
14:04	おかしろ	気にしてたねｗ
14:04	たいし76567	二窓たいへんやｗ
14:05	murabitoaaa	気にしてるねえｗ
14:06	オーレウェルギウス	きたきた
14:07	月十字	うまぶりのところか
14:07	Nights -O	時空の歪みが
14:07	首都ブラジリア	おまがん
14:09	sa	草
14:09	【3年0組】郡道美玲の教室	五分後のしおちゃんへ！応援してるぞ！！！！！！！
14:09	k k	かわいいな
14:10	rapid eye rabbit	さっき聞いたｗ
14:10	あきら	bgm
14:11	あぎだどら	ここ笑った
14:11	omi	はいうまぶり（2回目）
14:11	やまぶどう	司めっちゃ奮起して練習してたもんね
14:13	tassy	楽しんで！
14:16	Kiichang	来るぞ…
14:16	風花 はな	試合最速はどこのチャンネルだ、
14:18	いっちゃん	2
14:18	さーもばりっく あっと 大艦巨砲主義	頭おかしなるで
14:18	ポン酢	楠頑張れー
14:19	キラ	どっちが遅れてるの？
14:19	桜花ありす	きたきた
14:21	トリウナギ	先生もよう見とる
14:21	Nights -O	先生！
14:22	あのんまのんver.II	先生！
14:22	mu(roku)	先生！
14:22	gaty fs	２窓してたから、３音声になったｗｗｗ
14:22	ほよよ	本放送5分遅れにするといい感じ
14:22	corg	先生もがんばって！
14:22	桜餅	先生おるやん！
14:22	とろろ	郡道先生！
14:22	バンキッシャーVIII	ただいま
14:23	芝ロッカー	ぐんぐん！？
14:23	ありにゃ	先生ｗ
14:23	モロ	先生！
14:23	鍾阿秀	先生！！！
14:23	ヘルエスタギムネマ茶	先生w
14:24	ばどらっく	先生ｗｗ
14:24	らいむ	来たね
14:24	keg-on	来た！
14:24	ミラアカ	ざわ・・・
14:26	くらげです	先生！
14:26	オロロン	先生もようみとる
14:26	ななななすぃ	ぐんみちもようみとる
14:26	高撫ばたこ	先生よう見とる
14:27	23びーむ BEAM	栞桜ちゃーーん
14:27	雨宮恵	先生！？
14:27	ふぁりゅ	先生w
14:27	ロザエ	郡道先生！
14:27	おーしお	先生！
14:27	おは	郡道！
14:27	みやまちかげ	先生w
14:28	とりあたま	電話かかってきた時特有のよそ行きの声
14:28	えびび大福	二回目のインタビュー
14:28	LOG	先生！
14:28	FJK エンタメ	栞桜ちゃんがんば
14:28	花嫁の魔女	先生もがんばって！
14:28	鶏だしクリーミィ	郡道先生ありがとう！
14:28	せしのれ	先生ｗ
14:28	まるかね	先生！？
14:29	れめれめ	先生！！
14:29	きんつば	こっちだよ
14:29	鯖寿司	頑張って〜！
14:29	Jジェイ	郡道先生！
14:30	*あいと*	先生！
14:30	ザッハトルテ。	群堂先生！
14:30	芋下きぬ	おーきた！
14:31	かえるライダー	先生おる～
14:31	雨の宿り木	先生もがんばれー！
14:31	コタケリョウ	先生ｗ
14:32	k k	先生ｗ
14:32	・しののん	先生！
14:32	K泉ペンキ	先生！
14:32	くろう	先生！？
14:32	チモシーほおばっ太郎	先生！
14:32	のりほしゅ	再放送
14:33	haya n	かわいい
14:33	オーレウェルギウス	郡道先生もようみとる
14:34	__えるもん	先生！
14:34	Syu Aisaka	きちゃ
14:35	ささかま。	頭おかしなるで
14:35	rapid eye rabbit	先生もようみとる
14:36	桑原みー	おーよばれた
14:36	グラタン星人	先生ｗ
14:37	E. garland	先生！？
14:37	司令_つかされい	先生来てくれたか
14:37	桜花ありす	先生w
14:37	調律	群道さんありがと
14:38	にゅーべるんげん	草
14:38	春季限定のりしお風味	先生もようみとるでぇ
14:38	akki	先生いて草
14:38	さーもばりっく あっと 大艦巨砲主義	先生！
14:38	full53100	先生！！
14:39	ちゃぼうず_cyabouzu	先生ｗ
14:39	麒麟三六丸	先生！
14:40	イーチ1	ばっちりだったよしおちゃん
14:40	Jジェイ	先生も頑張れー１
14:40	姓名	先生おるやんけ
14:40	Astral Clover	草
14:40	レイザーRR	先生もよう見とる
14:40	ミューテルダーク	あ、2回目のインタビュー
14:40	パイライトテディ	先生；；
14:40	とろTak庵	先生がんばれ！！
14:41	いざよいさくや	先生見てて草
14:41	Cocoa Mousse	2回聞けるの草
14:42	ラビちゃん	郡道もみてるわ
14:42	れめれめ	デジャブかな？
14:42	太陽の塔	先生からの応援！
14:42	kimi	先生！！
14:43	のーれっじ	ぐんぐんも頑張れ
14:43	エバスグラブル勢	先生ｗｗ
14:43	やまぶどう	先生も頑張ってー！！！
14:43	mijo	先生いたｗ
14:44	ようすけ	先生も応援しとる
14:44	晴天空	再放送
14:44	ニセゾー	本放送とディレイ合わせようかな😊
14:45	おーしお	先生もがんばってー！
14:45	Kudrjavka	先生！？
14:45	首都ブラジリア	先生もがんばえー
14:45	ほよよ	先生きた！
14:46	Ryo	せんせい！
14:46	チィヤ	先生自分のコンディション整えてｗ
14:47	ハセマ・スネーク	草
14:47	ポン酢	先生
14:47	桜餅	わかりみ
14:47	グリヴェン	プロ並みって言われててすごいじゃん！
14:48	ユイ・ダレヤネン	草
14:49	春季限定のりしお風味	先生もがんばって！
14:49	8192 ryu	草
14:49	MARIMO	先生ありがとう！
14:49	真っ黒フウ	先生
14:50	図書館動かない	草
14:50	司-つかさ-	草
14:50	はるめたる	女流プロ！
14:50	首都ブラジリア	草
14:50	T M	草
14:50	moccyann	ありがとう先生！
14:50	まさみ2号	草
14:51	ムナ	草
14:51	Yung Gustavo	ここ笑った
14:51	サイコロ	刺激が無いｗｗｗｗｗｗｗ
14:51	まんじ太郎	草
14:52	きんつば	ほんと草
14:52	Syu Aisaka	草
14:52	さぁや	先生！
14:52	keg-on	草
14:52	T. Y.	たかちゃん
14:52	Kiichang	刺激のない女楠
14:53	孤高の探索者	草
14:53	桜花ありす	女流プロｗ
14:53	sルーク	しおちゃんも先生もがんばれ！
14:53	FJK エンタメ	刺激がないｗｗ
14:53	あきら	草
14:53	ミラアカ	先生もよう見てる
14:54	kai	先生ありがとう
14:54	〆作	草
14:55	レプタイル	草
14:55	マケゐヌ	草
14:56	Nights -O	再放送たすかるw
14:56	由ゆう	麻雀マシーンだからな
14:56	syaga syagami	ソツがなくてつまんないよばわりｗ
14:57	サナ	草
14:57	てれぽん	草
14:57	しばねこ	最高の褒め言葉
14:57	いぬてぃ	刺激が無い！
14:57	花嫁の魔女	たかちゃんから最高の褒め言葉よ
14:58	がくらた	草
14:58	おっ	麻雀プロに突っ込み入れれるのは栞桜ちゃんくらい
14:58	レイザーRR	草
14:58	月十字	全員分身してて頭がおかしくなる
14:58	ぐりむ	草
15:00	ザッハトルテ。	女流プロ並
15:00	アステラピス	草
15:00	ガラケイ	草
15:00	マクリア参[開発部]	草
15:01	天城久秀	ありがとう先生！
15:01	調律	再放送たすかる
15:01	桑原みー	たかちゃん顔見ないと不思議な感じする
15:01	taka32 S	先生もがんばって！
15:01	白玉星	初見。ディレイ放送か。
15:01	レッドウッドへいぽう	草
15:01	ShingoMk-Ⅱ	草
15:02	グレブナー基底	草
15:02	まっちゃ	先生ｗ
15:02	ぐぅたら	草
15:03	Astral Clover	草
15:03	ふぉのん	何回でもインタビューｗ
15:04	アイラ	草
15:04	ちゃぼうず_cyabouzu	女流プロ並みｗ
15:04	ruska	先生もがんばって！
15:04	いっちゃん	コレはプロの手口
15:04	黒㐂	べた褒めやん
15:04	芋けんぴ	先生も頑張って！
15:05	ark0125	わりとある
15:05	Ba2O[ばつお]	先生も応援しておる…！
15:07	天城久秀	先生もがんばってください～！！
15:07	ミュウ	刺激を求めるプロ
15:07	ひっきー	最高の賛辞だよなぁ
15:07	図書館動かない	プロ並みって言われてるのすごっ！
15:07	yasaiharu	草
15:07	アトス	草
15:07	やまぶどう	さすマシーン
15:07	sa	刺激がないw
15:07	おかしろ	マシーンだから？ｗ
15:09	たいし76567	先生も決勝めざしてけ
15:09	グリヴェン	先生も応援してくれている！
15:09	エビ天	刺激がないｗ
15:10	ホゥ	草
15:10	はるめたる	べた褒め嬉しい
15:10	あらじゃい。	女流プロたすかる
15:10	si n	めっちゃほめてる
15:11	kuro5469	麻雀マシーンｗ
15:11	ハセマ・スネーク	悲しき麻雀マシーン
15:12	チィヤ	刺激のない女は誉め言葉？
15:12	うみとり	草
15:12	缶こーひー	ありがとう先生
15:12	Nights -O	しおっさんさぁ…
15:13	言葉遊び大好き	ここおっさんである
15:13	leno nowhere	ディレイのおかげでリアルタイムなのがよりいっそう強くなっていいねこれ
15:14	因幡素兎	刺激が無いとか言われてて草
15:14	野良猫	先生も頑張って
15:15	のん	再放送助かる
15:16	がくらた	実質勝ち
15:16	やあけ	うりこみがw
15:16	rapid eye rabbit	草
15:17	Ryo	さすフブキン
15:17	ダボイ村	ちょろ
15:17	ark0125	応援やったー
15:18	いぬてぃ	容赦の無いダメ出し
15:18	ruska	すぐナンパする
15:18	親方仙人	さすがしおちゃんや
15:18	トリウナギ	百猫力っすな
15:18	さっつん	あーこんくらいディレイしてるのなｗ
15:18	Makotola	ナンパ成功
15:18	T. Y.	ふぶきちゃんゲット
15:19	桜花ありす	ナンパはじまったｗ
15:19	マクリア参[開発部]	しおっさん
15:20	ゆもり	めっちゃ褒めてくれとる
15:20	ズェラロンズ	フブキちゃんと絡んでいこう
15:20	Vtuberをすこる麦農民さん	先生も頑張って……！
15:21	330	草
15:22	りんねこ	草
15:22	昼行燈	めちゃくちゃ褒められてる
15:22	ザッハトルテ。	さすがｗ
15:22	あのんまのんver.II	がんばれー
15:22	由ゆう	麻雀マシーンがんばれ
15:22	しゃの	先生もがんばってね
15:23	はむさんどたべろ	ぷろ
15:23	ノウゼンカズラ	わかりますねえ
15:24	sagami1228	たかはるや
15:24	とろろ	がんばってくれ～
15:24	Astral Clover	ふぶきちゃんが応援とは熱いぞ
15:24	四季綾ノ乃	先生も頑張って！
15:24	司-つかさ-	おお！
15:26	趣スケベマン	女流プロ扱いされてるのすごいよなー
15:27	大渓ますじ	これはおっさん
15:27	なたせいな	ファイトー
15:27	のーれっじ	褒め上手の多井プロ
15:27	クロスリュカ	決勝で昨日の続きみたいぞ先生！？
15:29	首都ブラジリア	いつもの
15:29	花吹雪	頑張って！！
15:30	やまぶどう	ナンパすな
15:31	ハセマ・スネーク	さすフブキング
15:31	いっちゃん	うーんてえてえ
15:33	pani	がんばれー！
15:34	芋下きぬ	配信しながら本放送もちゃんと聞いてたんだなすげぇ
15:35	とろろ	インタビュー再放送おわり
15:35	comet_p	フブキ草
15:35	杏【きょう】	良いインタビューだったｗ
15:35	ダイル	ナンパナイスｗ
15:36	アステラピス	にっこにこで草
15:36	帰宅RTA	がんばれー
15:37	雨宮恵	いいインタビュー
15:38	司-つかさ-	お疲れ様
15:38	あきら	インタビュー乙
15:38	月十字	役満いける手牌だ！
15:38	たい焼き袋詰	頑張ってー！
15:39	T M	がんばれー！
15:40	アトス	頑張れ！！
15:40	ルシウス	がんばれー
15:40	いぬてぃ	刺激＝裏ドラ
15:40	Beep	何気に初絡みなのか
15:40	shimo 636	べた褒め
15:41	mo's!	ふぁいとー
15:41	あーさー	ついにフブキに手を出した！
15:41	KUROもこ	がんばれー
15:42	ザッハトルテ。	がんばれー！
15:42	FJK エンタメ	対局がんば
15:43	石島優虎	初見ですこんばんは
15:43	花吹雪	緊張してたねw
15:43	アモス	いえーいぱちぱち
15:43	調律	本放送は後で見るか
15:45	此処葉	かわいい
15:45	あおき	がんばれー
15:45	帝龍姫	ホロライブにも手を出すのか
15:45	さーもばりっく あっと 大艦巨砲主義	さすフブキング
15:45	Astral Clover	女流プロ扱いはすごいぞ
15:46	ひっきー	良いインタビューでした
15:46	Syu Aisaka	にっこにこ
15:47	Jジェイ	もう女流プロ扱いされてるのはすごいよwww
15:47	ちゃぼうず_cyabouzu	良いインタビューだったｗ
15:47	図書館動かない	良いインタビューやった
15:47	かえるライダー	おつかれさま
15:47	きみすまる	楽しもうぜ！
15:48	keg-on	インタビューお疲れ様！
15:48	鈴木佐藤	がんばって
15:48	のりほしゅ	ガチガチやーん
15:49	由ゆう	柄にもなく緊張したんですか？
15:49	ダンデライオン	草
15:49	グリヴェン	がんば！
15:49	niryuu	因果律が戻った
15:49	バナナ	草
15:49	yasaiharu	たかちゃん草
15:49	サイン	インタビューお疲れ様！
15:51	はりはり	緊張しいかわいいなぁ
15:51	Ryo	がんばってー！！
15:51	ひっきー	たしかに、さすがの
15:51	Nights -O	とりあえずナンパは草
15:51	Levith	そうだね
15:52	桜花ありす	がんばってね！
15:53	なーく	いえーい
15:53	エビ天	インタビュお疲れ様
15:54	taka32 S	いいね
15:54	Yuta Regret	可愛い
15:54	トゥートゥー	がんばれー！
15:54	かえるライダー	楽しんで～
15:55	atsuyoshi	役満だそうぜ
15:55	omi	頑張れー！
15:57	gaty fs	またこの人、女の子ひっかけてますよｗ
15:57	みささんべ	女流プロ扱いはすごい
15:57	サナ	お疲れ様
15:58	花嫁の魔女	にやにやするー！
15:59	Ryo	楽しんでー！！
15:59	因幡素兎	これは優勝目指す以外無いな
15:59	キミカン	インタビューおつかれさまでした～
16:00	九十九屋/ツクモヤ	未来視ニキ何が見えてるんだ
16:00	レッドウッドへいぽう	いいインタビューだったよー
16:00	由ゆう	麻雀マシーンは緊張しませんで！
16:00	キラ	滅茶苦茶遅れてるのねw
16:01	天城久秀	お疲れ様
16:02	春季限定のりしお風味	ベタ褒めだねぇ
16:04	シノン	麻雀マシーンに緊張とかあるのw
16:04	しおかの推し床フロンターレ	こっちも緊張するのなんで？
16:04	クロエ・マルマル	ガンバ
16:05	あきら	ナンパは草
16:05	桜花ありす	応援してるよ！
16:06	やあけ	あんだけきらくにたかちゃんにからめるのがw
16:06	ありにゃ	そういうとこやぞ(てぇてぇ)
16:06	花吹雪	勝ってもらうしかないので
16:06	レプタイル	頑張れー
16:08	花嫁の魔女	にやにやするー！
16:08	くちーとさん	がんばれー！
16:08	雨宮恵	がんばって！
16:09	鍾阿秀	頑張れ！
16:10	あまなつみかん	いつもどおりやね
16:10	mo's!	いいインタビュー
16:10	ばどらっく	なるほど、そう考えれば確かに
16:10	豆腐ぶうすと	しおちゃー、がんばえー！
16:11	ロザエ	栞桜ちゃん応援してるぞ！！
16:11	mokomoko	がんばえー
16:12	Astral Clover	いつも通りたのしんでいこー！
16:13	ミネソタ郎	頑張れ
16:13	バンキッシャーVIII	頑張ろう
16:13	おかしろ	がんばれ～
16:14	ぐぅたら	いっぱい楽しんでー！
16:15	孤高の探索者	インタビューお疲れ様でした！
16:15	ぬこばす	がんばってー
16:15	四季巧	もはやいつも通りでさ
16:16	GATA Mk2	がんばって！
16:16	はむさんどたべろ	頑張って
16:16	ユイ・ダレヤネン	楽しんで
16:16	Pheno- Xenon	がんばえー
16:16	Red eyes	ふぁいと～！
16:16	言葉遊び大好き	他の人と会話繋がないんか
16:17	醤油砂糖	いつもの配信になりましたね
16:18	調律	一人じゃないぞ
16:18	haru haru	ファイトですー
16:18	ぎずも	がんばれー！
16:18	gaty fs	ガンバレ！！
16:19	Kiichang	３人づつインタビューなのか
16:20	ローズマリー	しゃべらずに集中してもいいんだよ！？
16:21	ちっそむし	頑張れー
16:21	ピコット	知り合い多いし、町内麻雀大会みたいなもんやで楽しんでけ
16:21	MultiMaruru	どんな結果でも楽しみ＾
16:21	由ゆう	こういう人ほど本番に強いんやで
16:21	花吹雪	さすしお
16:21	wildcat5314	天開氏、飛んでくれ
16:22	やまP	がんばれーー
16:23	ハセマ・スネーク	そのうちにじさんじにもホロライブにも所属してると思われそう
16:23	こまつな	頑張れ！！
16:23	パイライトテディ	がんば～
16:23	rapid eye rabbit	がんばれー
16:24	しゃもさ	しおちゃがんばれーー！！！
16:24	とーこつ	応援してます！
16:24	グリヴェン	おもいっきり楽しんできて！
16:24	たい焼き袋詰	インタビューお疲れ様です！
16:25	MultiMaruru	楽しみ～
16:26	ryo harada	一緒の卓の人とは繋がないんだね
16:26	鷹綾	頑張ってね！
16:27	Nights -O	ほんとかなぁ
16:28	おおくそん	がんばれー！
16:29	Cocoa Mousse	がんばって
16:29	しおカミカ	がんばってください！
16:30	kuromen	ドキドキを楽しめ
16:31	pani pani	がんばれ～
16:32	ごまるな	がんばって！
16:32	_lili_	頑張ってねー
16:34	拡散の尖兵	がんばえー
16:35	ShingoMk-Ⅱ	頑張れ！
16:35	ハセマ・スネーク	頑張れー！
16:36	鶏だしクリーミィ	ここらへんコメント予測してしゃべってる？
16:37	pldra プレドラ	コメントも五分後だからある意味本当に一人か
16:37	あむねこ	がんばれー
16:37	アイラ	がんばー！
16:38	やまぶどう	あ、本放送のコメントと噛み合ってるのか
16:38	あきら	がんばれー！
16:38	さぁや	頑張ってー
16:40	ななみさん	がんばれーー！！
16:40	leno nowhere	ホロライブともパイプ繋いでいけー
16:40	じぇのあ	本放送を
16:40	Astral Clover	いけるぞ！
16:41	SOS	頑張ってね
16:41	†すぱいらる†	頑張れ～！
16:41	こめた	しおちゃん大好き！がんばれ
16:41	きみすまる	犬飼ってるのにネコ落とそうとするな～
16:42	One dora	いよいよ栞桜ちゃんの集中麻雀が見れる！
16:43	エクレールキディ	天開さんを飛ばして
16:44	サナ	がんばれー
16:44	・しののん	がんばれ！！
16:44	ほしゃら	がんばれ！
16:44	Astral Clover	頑張れ〜！
16:44	みかんみかん	本気で応援してます！
16:45	†ガオ	がんばれえ〜〜
16:45	クロエ・マルマル	誰が飛ぶのか
16:47	21	がんばってね！
16:47	ゆえ・クレイル	しおきゅあーがんばえー
16:48	エルナ	魅せてくれ
16:48	はりはり	楽しんで！！
16:48	順平	頑張れー！
16:48	とろろ	がんばって！！
16:49	のーれっじ	雀魂本放送から五分遅れている定期
16:49	友利匡志	栞桜ちゃん
16:49	四季巧	天開さんハゲになる
16:49	corg	今の三色あったな
16:49	みーや	頑張れ👊応援してるよ！(予想しとるw)
16:49	チィヤ	天和あるぞ
16:50	花嫁の魔女	魅せていけー！
16:51	8192 ryu	頑張って！
16:51	ふるーり	司も飛ばしてバナー変えようぜ
16:52	あのんまのんver.II	来るぞ！
16:52	sルーク	頑張れ！
16:52	ひら野アマノ	がんばれ！
16:52	うみとり	がんばってー
16:52	マキムラアカシ	がんバレェ！
16:52	真っ黒フウ	ファイトっ！！
16:52	りんほん	がんばれー！
16:53	ダンデライオン	頑張れー
16:53	トリウナギ	やったれーー！！
16:53	ザッハトルテ。	がんばれー！
16:54	ミズル	がんばれー
16:55	此処葉	いけー！
16:55	ひっきー	がんばってー
16:56	孤高の探索者	ご武運を！
16:56	豆腐メンタル	頑張れ楠栞桜
16:56	蓮	がんばれ！！！！
16:56	みやまちかげ	がんばれー
16:57	shimo 636	頑張れ！
16:57	エビ天	ファイト！
16:57	O B	ついにくるか
16:57	ねくすのき.	いけいけいけいけ
16:58	zu ki	がんばれー！
16:59	とろろ	いよいよか…！
16:59	限界	頑張れー！！！
16:59	Nights -O	がんばって！！！！
17:00	司-つかさ-	いってらっしゃい！
17:00	とろTak庵	士気士気する！！
17:00	桑原みー	決勝までがんばってー！
17:00	モロ	いきなり良い手
17:00	taka32 S	がんばれー！
17:01	あい	頑張れー！
17:01	のーれっじ	がんばえー！
17:01	rapid eye rabbit	がんばれー
17:01	ユイ・ダレヤネン	頑張って！！
17:01	†すぱいらる†	ｄｋｄｋ
17:01	ミラアカ	ファイト！！！栞桜ちゃん！！！
17:01	じんぐう	がんば～🎵
17:01	23びーむ BEAM	がんばれっー！
17:01	カマキリ星人	がんばれ！！
17:01	花吹雪	っしゃあ！！
17:01	〆作	楽しみ
17:02	しもつき	ふぁいとー！
17:02	Astral Clover	頑張れ〜！！！
17:02	しおかの推し床フロンターレ	頑張れ
17:03	朝永空	がんばれー
17:03	きんつば	がんばえー！
17:04	sa	がんばれ～！
17:04	レイザーRR	がんばれ！
17:04	しゃもさ	そっか
17:04	Akiteru Fjimoto	頑張ってー
17:05	あつ	頑張って！！！
17:05	ねこみらーじゅ	大会ID晒して大丈夫…？
17:05	ささかま。	がんばれー
17:06	ろくじょう	頑張ってね！
17:06	春季限定のりしお風味	がんばれー！
17:06	ヤス	頑張れ！
17:06	オロロン	がんばれ！
17:06	パイライトテディ	GOGO
17:06	かえるライダー	はいよ～
17:06	gaty fs	GO!!!
17:06	なす	いけいけ！！
17:07	アモス	がんばれー！！
17:07	くろしば	がんばれえええええ！！！！！
17:07	やあけ	がんばってください
17:08	ark0125	応援します！
17:08	ガルティン	がんばれ
17:08	四季綾ノ乃	楽しくうってばいいさ
17:08	ぐぅたら	がんばれー！
17:08	桜色の図書館	頑張って下さい！
17:08	天城久秀	頑張ってください～～‼‼‼
17:08	茜葵檸檬	がんば！
17:08	KA A	がんばれーー
17:09	21	なるほどね
17:09	あきら	頑張って！！
17:09	いざよいさくや	頑張れ！
17:10	サイン	頑張って！！！！！
17:10	あのんまのんver.II	了解
17:10	リタ	がんばれええええ
17:11	T M	がんばってね
17:11	マイケル	頑張って！！！
17:11	アステラピス	がんばってー
17:11	杏【きょう】	頑張って！優勝予想したぞ！
17:11	バンキッシャーVIII	ガンバレー！
17:12	蘭京	頑張ってください！
17:12	末廣眞尋	がんばれ
17:12	ノカゼ	がんばれー！
17:12	Westeria	専用の欄があるんだ
17:12	九十九屋/ツクモヤ	頑張れ！！！
17:13	みささんべ	ご武運を
17:13	親方仙人	頑張れっ！
17:13	悠々自適	がんばって！
17:13	Nk	頑張れ！
17:13	ミツキ	頑張れ！
17:14	んとんとせっとん	がんばれー！！
17:14	じゃがまきぃ	がんばれええー！
17:15	あむねこ	了解です
17:15	Akishiropop	がんばれー！
17:15	常葉ジン	がんばれー！
17:16	なじー	がんばれ！
17:16	のげいら	頑張れー
17:16	kuro5469	がんばって！
17:16	あのんまのんver.II	なんて？
17:17	330	がんばってー
17:17	こめた	ぼこぼこにしちゃえ！
17:17	カラスは可愛いのですよ?	がんばれー！
17:18	Astral Clover	よっしゃあ！
17:18	クロエ・マルマル	がんばえ～
17:18	tanaka kanata	頑張れ
17:18	しおかの推し床フロンターレ	なんて
17:18	四季綾ノ乃	頑張れーー！
17:18	大渓ますじ	がんばれー!!!!!
17:19	Yuki Tomono	がんばってね～
17:19	yukime nanashi	がんばれー
17:19	ろっと	がんばっ！
17:20	琵琶丸	ご武運を・・・！
17:20	Kunpei Nishio	頑張れー!!!
17:21	23びーむ BEAM	狂ってるよww
17:21	ジジラテス	がんばえー
17:21	司令_つかされい	試合後の世界で会おう
17:22	しらかば犬	がんばれーー
17:22	てれぽん	頑張れー！
17:22	めたるチクワ	がんばれー
17:23	猫宮烈	がんばれぇ～
17:23	あまなつみかん	まってますー
17:23	M・A・Oマオ	こんばんわ
17:23	図書館動かない	頑張って〜！
17:24	しばねこ	がんばれ！
17:24	缶こーひー	頑張れ！
17:24	アイラ	はーい
17:25	やる夫	がんばえ～
17:26	罰	頑張れー！
17:26	ニシムランナー	がんばれー！！！
17:26	トンキン湾の人喰い虎	頑張って！楽しんで！
17:26	Astral Clover	御武運
17:26	レッドウッドへいぽう	がんばれええええ
17:26	ろよ	やったー
17:26	汐岡崎	ファイトー！！
17:26	はりはり	がんばれー！
17:27	ori ori	栞桜ちゃんかせんばさん！！
17:27	黒LABEL	始まった
17:27	柳裕	ふぁいち～
17:27	Levith	がんばれ！
17:28	KEN K	頑張れー
17:28	きんつば	さすがに裏ドラ10のほうが早いんじゃ…
17:29	さっつん	がんばえー
17:29	akki	頑張ってー
17:29	ちゃんゆー	がんばれー！！！
17:30	はるめたる	頑張ってー
17:30	zu ki	三色あるぞ
17:30	/// sumika	がんばれー！
17:30	Mere	初めて見たよ！
17:30	あいさかゆう	頑張ってください！！
17:31	Takebon	がんばれ～！
17:31	Peco	頑張れー！
17:31	あきら	耐久で草
17:31	田代まさし	頑張って！
17:31	ジャック11号	がんばれー！
