-1:28	焼きそば	塩分濃度高まってるな
8:37	mingos	低評価減ってる
8:38	Vノ字	ビビッドに行こう
8:38	MOTHERSHIP	そうなんだ
8:38	首都ブラジリア	マジで沼
8:38	真っ黒フウ	キャラメイクから全く進まないよね…
8:39	とろろ	早くゲーム始めたいけど自分のアバターはモチベに繋がるから時間かかっちゃう
8:39	ぷっしろ	わかりみが深い
8:39	yoshinose33	スカイリムでもなった
8:40	さーもばりっく あっと 大艦巨砲主義	冗談抜きで年単位でキャラメイクしてる
8:40	こやこや	ハゲが選択できないんですが・・・
8:40	国士無双	しいたけ？
8:43	ruska	ゲーミングハイライト
8:44	クロン	雀魂の主婦みたいな
8:44	waniwani wanito	PPH!?
8:45	あむねこ	なるほど
8:45	トーヤ	わかる
8:45	コグレ マサト	260MBあるから、ダウンロードする人は早めにした方がいいかも
8:46	煩悩丸	カスタムｹﾞﾌﾝｹﾞﾌﾝとかとても時間使う
8:47	パイライトテディ	モンハンとか時間かかったよなぁ
8:48	くらつ	へー
8:49	スーパーガク	PPH？
8:50	はりはり	あーなるほど
8:51	やあけ	シーモア老師ぐらい？
8:51	お前ら_	解釈一致！
8:52	あいりす	わかる
8:53	GPE	ほぉ
8:53	Dark10kate	ハイライト青系いい！
8:53	さっつん	あーPPHみかほんとあの色使いすごいよね
8:53	FJK エンタメ	最近の流行りよね
8:56	蒸しパン。	なるほど
8:56	春季限定のりしお風味	キャラメイクで体験版おわったりするねぇ
8:56	K Tony	髪色じゃなくてハイライトの色は気にしたことなかった
9:01	妖精の灯り	キャラクリで満足定期
9:01	やまP	おおー
9:01	司令_つかされい	平田？
9:02	sakura mituki	すごい
9:02	柊水咲	わかる
9:03	じぇのあ	オッドアイもできるのかー
9:03	ゆういち	オッドアイいいね
9:03	ひっきー	すごいな。。ｗ
9:04	サンロク	ゲーミングハイライトは草
9:04	気ままな桜人	こんばんは
9:04	メガネパンダ:サスガー	草
9:05	グリヴェン	あ、ほんとだ
9:05	壁打ち	頭頂部ハゲにみえる
9:05	keg-on	おおすごいな！
9:06	ns zn	草
9:06	あおばーん	かっこいい
9:06	おおくそん	オッドアイすき
9:06	やまP	いいねえ
9:06	-Mr.サンドバック	ああそういう感じね。わかる。
9:07	Fumy H	すごいな
9:07	グレブナー基底	すごい
9:08	大谷由岐	お！
9:08	Akiteru Fjimoto	オッドアイいいね
9:08	四季綾ノ乃	なるほど……
9:08	タカぴー	自由度高いっすね
9:08	いざよいさくや	定番
9:09	はちか	オッドアイめっちゃいいよね
9:09	si n	いいね～
9:09	kuromen	ハイライト消そう
9:09	Cocoa Mousse	赤と緑
9:09	Disaster:ディザスター	わかる
9:09	帰宅RTA	おお
9:09	rapid eye rabbit	いいね
9:10	sakura mituki	ハイライト消せるのかな
9:10	FJK エンタメ	翠星石
9:10	Astral Clover	オッドアイいいねえ
9:10	mo's!	蒼星石翠星石かな？
9:11	お前ら_	目は濃い方が見栄えがいいかな
9:12	はるめたる	平田ァ
9:12	はくしき	オッドアイできるんだよね。厨二感
9:12	デモア	ぬゑかな？
9:12	嘘800	オッドアイできんの！？W
9:12	ゴリラのきゃんの	外国のおかしみたいな感じ
9:13	唐揚げの里	すげぇな
9:13	あぎだどら	ユウナちゃんだ
9:14	トピア公式チャンネル	オッドアイ最近実装しました
9:14	ゆういち	風越の部長作れる
9:17	孤高の探索者	オッドアイもいいですよね
9:17	いとのこ	オッドアイいいねー
9:17	さっつん	どれだよｗ
9:17	くものき_	ニコニコでカスタムメイドやろう
9:18	もののおのの	厨二アバター対応
9:18	Vノ字	オッドアイは標準搭載
9:19	Dark10kate	オッドアイはすご！
9:19	やまぶどう	誰や
9:19	キャベツ	キャラデザ細すぎて作るだけで楽しそう
9:19	ちゃんちゃんしおしお	オッドアイすこ
9:19	Takebon	いろいろできるなぁ
9:20	紫ユウキ	オッドアイいいね
9:21	sakura mituki	佐久間まゆ
9:21	keg-on	りあむ？
9:21	なしの天然水	広いよ？
9:22	クロン	高垣楓？
9:23	ガラナマン	菊池まとも？
9:23	ぶどー	多いわｗ
9:23	hhh sss	楓さん？
9:23	birdie	透
9:23	麒麟三六丸	高垣楓さん
9:23	カンザキシン	きらり？
9:23	Fumy H	四条貴音？
9:23	くものき_	神崎蘭子
9:23	サナ	蘭子？？
9:24	エッグ	あさひ？
9:24	さっつん	アイマスは多すぎるがｗ
9:24	デモア	高垣楓
9:24	none	候補が多い・・・
9:24	タピオカパン	楓さん？
9:25	Kazuki Sakaki	飛鳥？
9:25	ことかげ	オッドアイの子？
9:25	yo ma	夢見りあむ？
9:25	フジヤアキト	楓さん？
9:25	卜キサメ	楓さんか
9:26	わんたん	ヒントが
9:27	宝毛	高垣楓？
9:28	響える	楓さん
9:28	吐露非狩古鬱	そうなんだ
9:28	ばんぶるびー	高垣楓
9:28	くろしば	ほほー
9:29	あぎだどら	飛鳥？
9:29	ダンくま	楓さん？
9:29	くらつ	楓さん？
9:29	なーく	へえ
9:29	ナン	かえでさん？
9:30	ミツキ	楓さん？
9:30	ゆすけ	誰や
9:30	いざよいさくや	りあむか
9:30	ことかげ	りあむか
9:30	カシオ	多すぎて草
9:30	桑原みー	しおみ周子？
9:31	さーもばりっく あっと 大艦巨砲主義	りあむ？
9:32	はちか	らんこ？
9:32	NIHO UFO	楓さん？
9:33	麒麟三六丸	りあむか
9:33	お前ら_	中二だね
9:33	さっつん	あーりあむかよｗ
9:33	ori ori	りあむかｗ
9:33	taku tama	藤崎詩織
9:33	Vノ字	最近なの
9:33	パイライトテディ	そっちか
9:33	LOG	アイマスじゃたくさんいすぎて…
9:34	NANA KUGI	楓もオッドアイ
9:34	琵琶丸	りあむさん
9:34	妖精の灯り	りあむか
9:35	ゆういち	りあむかｗ
9:36	あのんまのんver.II	すこれよ
9:36	わんたん	あぁ
9:36	ささら	りあむ？
9:37	テーク	わかる～～～
9:38	木更津ゆき	りあむわかる
9:38	kino 3952	りあむ人気やなｗ
9:38	ゆきにゃん	りあむ
9:38	mo's!	りあむちゃんか
9:39	桜色の図書館	オッドアイはローゼンのイメージ
9:40	クロン	そっちかｗ
9:40	ゆういち	あれ凄いよねｗ
9:41	平均値青年	りあむはオッドアイではない・・・
9:41	Kudrjavka	りあむかｗ
9:42	リベア	あー、リアムか
9:42	レプタイル	りあむの方か
9:42	Ryu Windy	じゃあ、胸大きくしないとｗ
9:42	sim	ピンクは淫乱
9:42	天城久秀	あ～～～ね
9:42	なおるひ	楓さんちゃうんか
9:43	エビ天	あー
9:43	アトス	あーね
9:43	やまぶどう	なるほど
9:43	渡辺武士	りあむの方か
9:43	ザッハトルテ。	りあむか
9:44	いざよいさくや	すこれよ！
9:44	ろき	飛鳥ちゃんもオッドアイだったっけ
9:44	gigax2	やむ
9:44	ruska	ほうほう
9:45	しんし	トピアもよう見とる
9:45	ナン	すこれよ！！！！！！
9:47	くらつ	りあむの方かぁ
9:47	ザッハトルテ。	すこれよ
9:47	サンロク	好きそう
9:47	神無月健二	最近炎上したアイドルじゃないか！？
9:48	パイライトテディ	かわいいよね
9:48	オーレウェルギウス	りあむかぁ
9:48	とき	わかる
9:49	みなせ	やむー
9:49	妖精の灯り	デレマスって言え
9:49	さみゅ	りあむをすこれ
9:50	kuromen	うりゃあい
9:50	さっつん	デザインはわかりみある
9:51	タカぴー	髪の内側の色違うのいいっすよね
9:51	つくね	インナー違うのいいよね…
9:52	ゆきにゃん	可愛いね
9:52	yoshinose33	やむ
9:53	yamappii	りあむのほうだったかー、うっかり楓さんかと
9:53	serion	そうなんだ
9:53	辻斬りロータ	りんごろうか！
9:53	トリウナギ	りあむをすこれ
9:54	お前ら_	やむやむ
9:54	タピオカパン	りあむは髪のツートンカラーっすね
9:56	木更津ゆき	くそざこメンタルかわいい
9:57	ねこみらーじゅ	胸がりあむじゃない
9:57	keg-on	りあむをすこれ
9:57	ゆめ	すこれよ
9:57	月十字	すこ
9:58	まこだいあ	かみかー
9:58	NANA KUGI	多いんだよオッドアイ
9:58	サナ	そっちかよｗ
9:58	FJK エンタメ	ゲーム知らないけどえちちなイラストで知ってる
9:58	ずん	そっちかｗ
9:59	メイダイン	りあむか、バインバインやな
9:59	アトス	すこれ！よ！！！
9:59	sakura mituki	髪色はわかる
9:59	ろき	ヤンデレ吸引器楠……
10:00	蟻塚	これから仕事なので後はアーカイブで楽しませていただきます…
10:00	なばるん	あれいいよね
10:00	トピア公式チャンネル	めっちゃ病む・・・
10:00	サンロク	草
10:01	オーレウェルギウス	杏・・・・杏・・・・
10:01	孤高の探索者	草
10:01	リベア	りあむは登場してすぐに人気キャラになったからなあ
10:01	お前ら_	やむわ
10:02	茉名.まな.	草
10:02	明日カン八郎	髪かｗ
10:02	パイライトテディ	オッドアイの話かと思ったわ
10:02	ななみさん	草
10:02	ことかげ	炎上芸だからねｗ
10:02	ぽーとぴあ	やむ
10:03	天城久秀	草
10:04	順平	草
10:04	すず	りあむデザインいいよね
10:04	芋下きぬ	やめろｗ
10:04	りんご田べる	ああ髪色の話か
10:04	ちゃんちゃんしおしお	草
10:05	峯苫.	
10:05	のり塩	りんごろうじゃないのか
10:05	フジヤアキト	りあむはYoutuberに向いてる
10:06	nori com	シャニマスしかわからんかった…。
10:06	年刊木材	りあむをすこれ
10:07	ミツキ	りあむの曲トピアに入ってるのかな
10:07	カマキリ星人	草
10:07	くろしば	せやなｗ
10:07	真っ黒フウ	草
10:07	GPE	草
10:08	道中	リアむすき
10:10	やまぶどう	いや草
10:11	あのんまのんver.II	りあむは人気よね
10:11	jun jun	いいんや最高やし
10:11	とき	ボブすき
10:12	Fumy H	公式草
10:12	もののおのの	りあむは腹パンしたい
10:12	akki	草
10:12	タピオカパン	オタヘンアンセムはねえ･･･
10:12	シヴァ村卯月	やむ・・・
10:13	ゆういち	公式ｗ
10:13	sa	草
10:14	none	りあむをすこれ
10:14	リベア	病むw
10:14	あむねこ	草
10:14	山内太郎	草
10:15	木更津ゆき	おいトピアw
10:16	ちっそむし	草
10:16	不思議の国の人形	公式さぁ
10:16	アマラ	公式さん？？ｗｗ
10:17	ナゴツク	公式ｗｗｗ
10:17	響える	飛鳥は衣装によってオッドアイ(カラコン
10:18	お前ら_	わかる！
10:19	Astral Clover	草
10:20	K Tony	ボブってーとアフロか
10:20	ぎんいろ	公式www
10:20	キャットフィッシュ	こんばんは
10:20	テーク	好きな属性が多すぎる
10:20	にあ001	🔥
10:21	四季綾ノ乃	公式が病んでる……
10:21	いっちゃん	まかのんかな？
10:22	あおみクリオネ	草
10:22	調律	わかる
10:22	煩悩丸	公式w
10:23	Akiteru Fjimoto	草
10:23	じぇのあ	30
10:23	焼きそば	もう考えてあるな？？？
10:24	Jun Li	助かる
10:25	わかめ	公式もよう病んどる
10:25	パイライトテディ	金髪碧眼はわかる
10:25	Astral Clover	公式
10:25	pv order	トピア公式もPなんか…
10:25	waniwani wanito	トピア公式もりあむ予習してんのかよｗｗｗ
10:25	さっつん	金髪碧眼とかエルフじゃねーかｗ
10:26	サンロク	公式さんノリノリで草
10:26	孤高の探索者	ボブもいいですよね
10:29	新田ガーデン	アリス属性が…
10:29	れめれめ	草
10:29	唐揚げの里	公式w
10:30	ねこみらーじゅ	(な)やむぅ…
10:30	四季巧	こんばんはぁ公式ぇ
10:33	エビ天	キャラメイク楽しかった
10:34	グリヴェン	これは悩む
10:36	rapid eye rabbit	公式ｗ
10:37	マイケル	りあむ好みの属性てんこもり。
10:39	サナ	目の色って印象変わるから大事よね
10:39	MOTHERSHIP	自由すぎる
10:40	琵琶丸	髪に一房、赤とか緑の差し色あるの好きです
10:42	デモア	りあむと栞桜ちゃんが絡んだらどうなるんだろうって考えたら完全に奈羅花と被った・・・
10:43	mezzoforte	わかる！	￥370
10:43	くろう	まかのん出来上がったら笑う
10:44	お前ら_	緑目ってちょっと神秘的な気がする
10:44	LOG	1時間以内におわらなくない…？
10:45	ろう	栞桜ちゃんも炎上芸をするのけ
10:45	serion	公式さん？
10:45	J PR	病むなよw
10:46	さぁや	公式病んどるw
10:47	ゆういち	公式視聴者説isある
10:47	やまぶどう	翠眼が好き
10:47	ごはん	こんばんは！
10:48	調律	まかのん作ってる？
10:49	すず	赤系か青系
10:49	ladioss	2
10:49	FJK エンタメ	俺の好きだった子に似てるわ
10:50	えむえむ	キャラクリに半日かける人？
10:50	kino 3952	公式が自由過ぎるｗ
10:50	愛じゃよハリー	まかのんににてね？
10:50	りんご田べる	銀髪赤眼好き
10:52	リゼベル	炎髪灼眼が好きです
10:52	木更津ゆき	今来たけどハゲとるやん
10:54	春日野穹	すこ
10:54	辻斬りロータ	ドラキュラすこ
10:54	麒麟三六丸	アルビノ系
10:54	mo's!	白髪赤はたしかに定番
10:56	ゆすけ	ギャル系好きなん
10:57	ぷっしろ	公式がただのリスナーで草
10:58	ろっきー	銀髪赤目好き
11:01	やまぶどう	銀髪翠眼もええぞ
11:01	司令_つかされい	碧っぽいのがいいな
11:01	さっつん	難しいけど緑いいよな…
11:02	月十字	アルビノはだいたい目が赤い
11:03	サンロク	わかる
11:04	空飛ぶジョン	いいセンスだ
11:05	花吹雪	白髪赤眼はもうね
11:05	〆作	銀髪すこ
11:05	ノリオ	東方のレミリアとか
11:05	ゴリラのきゃんの	大丈夫？一時間で終わる？
11:06	ダイス	胸以外まかのんで草
11:07	ろくじょう	1日で終わる？
11:08	blindfolded056	がんばれ くれ
11:08	MOTHERSHIP	オタ好みだよなアルビノは
11:12	fo lon	公式さんで」わらった
11:12	†すぱいらる†	キャラクリは１日潰れる
11:13	やっさん	じっくり考えたいタイプ
11:13	みなせ	配信終わっちゃうじゃんw
11:15	P Nagatuki	時間かかるの分かる
11:16	お前ら_	うんうん
11:16	たい焼き袋詰	わかる
11:17	夜月	水色やねー
11:18	あいさかゆう	こんばんは。
11:19	あのんまのんver.II	わかる
11:19	お前ら_	わかる！
11:19	ザッハトルテ。	あるね
11:19	四季綾ノ乃	おいw1時間で終わらんやんw
11:21	琵琶丸	公式もなかなか業が深そう
11:22	レモン	遅刻！パーツ代の足しに	￥500
11:22	sルーク	あるある
11:22	茉名.まな.	赤目に銀髪はアルビノ感ある
11:22	ちっそむし	わかる
11:23	わかめ	キャラクリすると秒で金髪碧眼ロングにしてしまう
11:24	華夜絲	わかる
11:25	ささら	1日で終わる？
11:27	mo's!	まつ毛に色入れてる人多いね
11:27	蒸しパン。	あるね
11:27	雨宮恵	あるね
11:27	カマキリ星人	やるやる
11:28	_lili_	あるね
11:28	rapid eye rabbit	おるね
11:28	ruska	流行ってるね
11:28	お前ら_	あれ美人系だね
11:29	ムラ	あーわかります
11:30	司令_つかされい	流行りか
11:31	白月しろつき	おしゃれよね
11:31	花嫁の魔女	オッドアイすき
11:32	Zeiss[つぁいす]	両端赤みいれるとかわいいよね
11:36	ori ori	アイシャドウ的な
11:36	流世	あーあれ好きー
11:37	Dark10kate	端を赤っぽくするのもいい！
11:37	気ままな桜人	やる
11:38	marianne van tienen	出遅れた
11:39	taka32 S	あるね
11:41	のりほしゅ	こんばんみ
11:42	mo's!	かわよ
11:46	FJK エンタメ	アズレンのシリアスとか白髪で人気ね
11:46	monozit	あるある
11:47	NIHO UFO	めっちゃ好き
11:49	お前ら_	そうだね
11:50	くろしば	へぇー
11:51	パイライトテディ	ほええいいね
11:52	帰宅RTA	へー！
11:53	サナ	あるね
11:53	Fumy H	へー
11:53	sim	キャラメイクだけやってゲーム始められなくなる
11:53	山本たろう	へぇ～
11:53	mo's!	やわらかい感じになるしね
11:54	sakura mituki	なるほど
11:54	ねみみん	白髪赤目すこ
11:56	はりはり	ほえー
11:56	ダストの如く a.k.a.五味むつみ	今のプリキュアとか
11:57	いざよいさくや	わかる
11:58	コタケリョウ	はえ～
12:00	リゼベル	銀髪蒼眼とかよき
12:01	ruska	光が透過する感じ
12:01	須部理恵	ばっさーって綺麗ですよね
12:01	お前ら_	冴えない彼女の育てかたとかもそうだったかな
12:04	ichi ichi	楠プロの配信楽しみです！
12:05	やまぶどう	色揃えたいよね
12:06	桜田マッコイ	髪色とね
12:09	とき	うんうん
12:10	yuri yuri	キャラメイクありのゲーム一度やってほしい
12:10	Akiteru Fjimoto	なるほど
12:10	なーく	そだねぇ
12:10	四季綾ノ乃	そうね
12:10	フジヤアキト	体毛もそうやね
12:11	茉名.まな.	睫毛に肌色乗っけるの結構昔からやで
12:13	琵琶丸	クリエイター目線の視点が面白いです
12:14	氷水	まぁそうな
12:15	jun jun	そうね
12:15	ShingoMk-Ⅱ	そうだね
12:17	ザッハトルテ。	そうね
12:18	FJK エンタメ	体毛も金髪だったりするね
12:19	妖精の灯り	そうね
12:19	あむねこ	まあね
12:20	十三姫	そうですね
12:20	ちっそむし	そうね
12:20	春季限定のりしお風味	そうなぁきえるなぁ
12:20	お前ら_	醜くなるよね
12:22	パイライトテディ	ｗｗ
12:22	桜田マッコイ	浮くんだよね
12:22	ruska	え
12:22	にあ001	そうだねぇ
12:23	ろくじょう	わかるー
12:23	さーもばりっく あっと 大艦巨砲主義	合わせるのが難しい
12:24	ガラナマン	インスコできぬ・・・
12:24	山本たろう	そうだねぇ
12:25	リベア	基本的に髪の毛と同じ色よね
12:25	†すぱいらる†	そうね
12:25	エビ天	そうね
12:25	sim	雪歩
12:25	こうめ	明るい色はむずかしい
12:26	雨宮恵	ん？うん
12:26	カマキリ星人	違和感出ちゃうね
12:27	スパイラル	こんばんはーー
12:27	pv order	そこは現実を適度に無視してもろて
12:27	みなせ	今制服のコスプレしてんじゃん
12:27	さっつん	それなー 眉毛見えないと難しいとかそういうのな
12:28	しゃしゃ	ストリートファイターのケンの話？
12:29	ろっきー	制服のコスプレしてるじゃん
12:30	むあーん。	制服コスプレやろがい
12:30	ori ori	輪郭でないから難しい
12:30	ぽいっぽ	体毛の色だからね
12:30	corg	楠それコスプレでしょ
12:32	AKR OKD	体毛も金髪だよ
12:32	くものき_	しまむら縛りでコスプレしようぜ
12:34	kuromen	いや制服のコスプレしてるやん
12:34	mo's!	眉毛だけ少し濃いめにするのあるある
12:34	とき	薄めというか髪に隠すとか
12:34	天城久秀	コスプレイヤーさん大変だよねえ
12:34	FJK エンタメ	腕毛とか金髪でビビったことある
12:34	司令_つかされい	学生のコスプレでは
12:35	ザッハトルテ。	その学生服コスプレでは？
12:36	唐揚げの里	そうねー
12:36	サナ	難しい
12:38	みやまちかげ	めっちゃマジでやるじゃん
12:40	帰宅RTA	難しいな
12:41	バンキッシャーVIII	栞桜ちゃん、栞桜ちゃんのコスプレして
12:41	夜月	その制服はコスプレだったのでは？
12:42	あのんまのんver.II	まゆは少し濃いめでやるよね
12:43	じぇのあ	悩んで終わるぱてぃーん
12:50	お前ら_	濃いめで見えれば表情に差をつけやすいもんね
12:51	木更津ゆき	グルグル
12:52	いざよいさくや	クあ
12:53	kino 3952	トピアインスコしなおしたよ！
12:54	みのる	髪に合わせるとみずらかったりするしね
12:55	ペラエン	おっさんのJKコスプレじゃなかったの！？
12:56	首都ブラジリア	3歳なのに女子高生のコスプレしてるやろがい
12:57	月十字	迷った挙句ネタに走っちゃう
12:57	リベア	今学生コスしてるじゃん
12:57	Vemo	リアルだと眉毛の色は髪色より明るくしないって聞いたことある
12:57	なーく	制服コスプレだったっけ
12:58	つくね	髪型悩むー
13:07	桑原みー	結構細かいなこれ
13:07	調律	これは時間溶けるな
13:07	さっつん	あーあ、前髪後ろ髪とか一生決まらん奴
13:07	ひっきー	ぉぉー色々できるなぁ…
13:08	じぇのあ	アシンメトリーできるのよね
13:08	ゆういち	長さ変えられるの凄いね
13:09	Kudrjavka	おおー
13:12	芋けんぴ	ほえ～
13:13	あまなつみかん	いいねぇ
13:13	yuri yuri	うにょうにょ伸びて草
13:13	_lili_	選べるところが多い
13:14	友利匡志	すごいなあ
13:14	とろTak庵	これは沼だ
13:14	グレブナー基底	こまかい
13:14	いざよいさくや	もっとおさげの髪型欲しかったわ
13:14	山本たろう	おぉ
13:15	琵琶丸	触角ｗｗｗ
13:15	keg-on	ホントに自由度高いな
13:15	リベア	触覚w
13:15	ろくじょう	終わらないやつじゃんｗｗｗ
13:16	ruska	ここ迷うわ
13:16	嘘800	これはこだわるわぁ
13:16	メガネパンダ:サスガー	触覚w
13:17	妖精の灯り	ここ変えられるのいいよね
13:17	たい焼き袋詰	わかる
13:17	sa	左右の長さ変えられるのいいね
13:18	みのる	おでこ見えてるのいいよね
13:18	トリウナギ	アホ毛すき…
13:19	へいへい	たのしそー！！
13:20	あおみクリオネ	これはやばい
13:21	ナハト	睫毛は髪色に合わせる派
13:22	司令_つかされい	ハゲは出来ないのか
13:24	四季綾ノ乃	細かく設定できるね
13:25	花吹雪	めっちゃカスタムできるやん
13:25	kuromen	触覚好きならピッコロさん
13:25	〆作	わかる
13:25	とき	へー
13:26	おおくそん	キャラメイクめっちゃ細かいな？
13:26	あおみクリオネ	わかる
13:26	あのんまのんver.II	わかる
13:27	FJK エンタメ	わかる〜
13:27	テーク	わかる～～～
13:27	huka	メカクレか
13:27	いざよいさくや	わかる
13:27	はりはり	バリエーション多すぎて本当に終わらない
13:28	ちゃんちゃんしおしお	わかる
13:28	雨宮恵	わかるｗ
13:28	茉名.まな.	メカクレか
13:28	Evac 1899	わかる
13:28	スパイラル	わかる
13:28	ゆういち	わかる
13:28	keg-on	メカクレか
13:28	しゃの	目隠れ好き
13:29	si n	色々あるな
13:29	蒸しパン。	わかる
13:29	お前ら_	あ～
13:29	りんご田べる	メカクレ？
13:30	あおばーん	わかる
13:30	七草猫	わかります
13:30	醤油砂糖	伸ばせばメカクレできるのか
13:30	omi	メカクレ
13:30	わかめ	わかる
13:30	あぱえ	沼だなぁ
13:30	すしゅ	わかる
13:30	Dark10kate	ここまでだけでどんだけパターン作れるの？すごいな
13:30	トリウナギ	わかりみ
13:31	ザッハトルテ。	わかるー
13:31	こやこや	ぱっつん？
13:31	司令_つかされい	メカクレか
13:32	四季綾ノ乃	わかる
13:33	このkz	メカクレいいよね…
13:33	クロン	目隠れいいよね
13:33	ちっそむし	わかる
13:33	corg	メカクレか いいよね
13:34	久遠	仮面ライダーのウォズじゃん
13:34	さっつん	今の前髪アシンメトリー良いセンスだったな
13:34	片岡タコス	アホ毛好き
13:34	孤高の探索者	メカクレキャラいいですね
13:34	ark0125	メカクレ
13:34	yoshinose33	メカクレ
13:36	T. Y.	お前じゃい！
13:36	K Tony	わかる
13:36	サナ	わかる
13:36	カンザキシン	わかるｗ
13:36	華夜絲	わかる
13:37	山本たろう	へぇ～
13:37	ぽーとぴあ	あー
13:37	メガネパンダ:サスガー	わかる
13:38	FJK エンタメ	宇崎柳ちゃんか
13:38	六花[リッカ]	触覚…ｗ
13:40	帰宅RTA	あーわかる
13:40	やまP	わかる
13:40	トーヤ	メカクレいいね
13:40	なす	めかくれ
13:40	琵琶丸	目カクレさんは素敵
13:40	ろっきー	米津玄師とか？
13:42	調律	わかる
13:43	rapid eye rabbit	わかるわ
13:43	ShingoMk-Ⅱ	わかる
13:43	グリヴェン	あーそういう事ね
13:44	桜田マッコイ	エロゲ主人公？
13:44	Orpheus1221	草
13:44	ねみみん	片目隠れてるのもすこ
13:44	エビ天	いいよねー
13:44	カマキリ星人	メカクレいいよね
13:44	gigax2	わかる
13:45	とき	ww
13:45	みーや	アホ毛は触覚だった…？w
13:45	いざよいさくや	メカクレor糸目
13:45	あのんまのんver.II	草
13:45	どんぐり1986	中二病かな？ｗ
13:46	なじー	メカクレわかる
13:46	じぇのあ	かくれたー
13:46	くものき_	両目？
13:47	メガネパンダ:サスガー	わかる
13:47	ゆういち	これなら栞桜ちゃんのアバターもそっくりに出来てそう
13:47	ぽーとぴあ	いいねぇ
13:47	桑原みー	両目？固め＿
13:48	パイライトテディ	いいねぇ
13:48	唐揚げの里	分かるw
13:48	すしゅ	髪の隙間から目が見えるの好き
13:48	k y	草
13:48	くろう	つよそう
13:48	つくね	つよそう
13:48	ark0125	おお
13:48	レモン	メカクレさんかぁ
13:49	りんご田べる	わかる～～～
13:49	調律	いいねぇ
13:49	神野螢	メカクレ属性？ ここにもバーソロミューが居たか
13:49	お前ら_	わかるわかる！
13:49	なーく	あるあるｗ
13:50	氷水	好き
13:50	pv order	メカクレ完成
13:50	Ryu Windy	草
13:51	おち	草
13:51	ゆういち	おー
13:51	_lili_	それね
13:51	わかめ	邪道だろうけどメカクレの目が見える瞬間が好き
13:51	うみとり	なるほどｗ
13:51	ザッハトルテ。	分かってんね
13:52	あsd	貞子か
13:52	帰宅RTA	つよそう
13:52	あむねこ	メカクレか
13:52	きのこたけのこ	わかってんねぇ！
13:52	あぎだどら	あ、どっちも隠れるパターンか
13:52	ネムレス	いいねー
13:52	七草猫	いいね！
13:52	ひっきー	なるほどｗｗ
13:52	神無月健二	草
13:53	にがうり	メカクレじゃん
13:53	†すぱいらる†	完全に強キャラｗｗ
13:53	グレブナー基底	いいね
13:53	K Tony	ガッツリかくれてるｗ
13:54	てれぽん	草
13:54	taka32 S	あー
13:55	さっつん	懐かしいこの髪型ｗ
13:55	ちっそむし	草
13:55	やあけ	すごいテンション上がったw
13:55	いざよいさくや	わかってんねぇ！
13:56	sakura mituki	わかってんねえ！
13:56	ちゃぼうず_cyabouzu	一切、目が見えないｗ
13:57	スピスピ	なんも見えねえ
13:57	yuri yuri	エロゲ主人公
13:58	ねる	ギター弾いてそう
13:58	木更津ゆき	隠れた目が髪の端から見えるのかっけーよな
13:58	花吹雪	歌詞読める？
13:59	yoshinose33	前髪ぱっつんメカクレ
13:59	やまぶどう	わかる
13:59	蒸しパン。	わかってんねぇ
13:59	エビ天	さすトピ
13:59	華夜絲	サイキネ使いそう
13:59	シルト	メカクレはいいぞぉ
14:00	コグレ マサト	負ｗ
14:00	ごはん	目隠れ
14:00	ひっきー	さすトピ
14:01	なしの天然水	メカクレちゃんか
14:01	yamappii	よさみが深い
14:01	ゆすけ	覚醒しそう
14:01	神原徹郎	メカクレは良い文明
14:02	ほよよ	メカクレかぁ
14:03	トピア公式チャンネル	ﾄﾞﾔｧ
14:03	おおくそん	エロゲ主人公は草
14:03	久遠	本屋ちゃんじゃんｗ
14:04	アシェラ断章正座待機	前見えてるか？
14:04	タピオカパン	メカクレより糸目のが強キャラ感あるんだが？
14:04	南四暗緊急事態	クラゲかな？
14:05	紫ユウキ	目隠れか〜
14:05	LOG	あり
14:05	mezzoforte	にゃるほど
14:05	春季限定のりしお風味	チャドかな？
14:06	ポン酢	わかる
14:07	もちすぎどらお		￥200
14:07	サンロク	あぁ弱そうに見えるけどめっちゃ強いタイプね
14:08	ささら	これ時間かかるわ
14:08	J PR	ウキウキで草
14:09	卜キサメ	決め処で目が見えるやつだ
14:09	奇行子	米津玄師じゃん
14:09	杏【きょう】	なんでも属性があるんだなぁｗ
14:09	blindfolded056	楠ちゃん3D
14:09	BlueMonday	米津玄師は草
14:11	リベア	両目隠すタイプ？片方隠すタイプ？
14:11	ゆういち	能力者感
14:12	道中	エロゲ主人公じゃん
14:12	くろしば	本屋ちゃん
14:13	si n	モブ感
14:13	〆作	前髪ちょっとかかってる方がすき
14:14	たいし76567	発症してる子かな
14:15	お前ら_	どやｗｗ
14:15	Akiteru Fjimoto	あー
14:15	とき	ww
14:15	kino 3952	これ1時間で終わるんです？ｗ
14:15	天城久秀	かわいい
14:15	あぎだどら	今のは栞桜ちゃんでは？
14:16	いざよいさくや	ドヤァは草
14:18	リベア	どやってるw
14:18	MOTHERSHIP	牙も欲しい
14:19	あおばーん	公式
14:23	ruska	おおお
14:23	ロザエ	草
14:23	ノリオ	ナデコか？
14:23	茉名.まな.	目をカスタマイズした意味
14:23	ゆういち	かっこいいｗ
14:24	waniwani wanito	トピアさんもっと誇って
14:25	愛じゃよハリー	これはドやっていい
14:25	たい焼き袋詰	いいね
