0:25:08	R	123	
0:38:17	V	123	
2:04:06	M	123	
1:33:35	A	ｚｅｎ	
2:02:25	E	ひらがな	
0:32:20	A	カタカナ	
0:04:05	F	abc	
1:44:02	W	カタカナ	
0:56:50	M	漢字	
0:15:52	Q	漢字	
0:10:53	F	ｚｅｎ	
1:15:14	P	カタカナ	
1:43:07	S	✒	
1:59:17	J	\'_'	
0:12:23	T	ひらがな	
1:30:16	W	✒	
1:06:10	N	ひらがな	
2:01:09	N	ひらがな	
0:40:23	R	123	
0:46:15	Y	abc	
1:02:41	V	✒	
1:34:10	U	かな✒	2000
2:22:38	R	ｚｅｎ	
0:24:10	L	//	
2:04:07	G	//	
1:50:07	F	123	
0:09:43	O	\'_'	200
0:39:59	I	//	
1:15:52	F	かな✒	
0:05:58	W	カタカナ	
2:21:57	M	✒	200
2:12:02	D	123	
1:55:25	L	ｚｅｎ	
1:14:43	U	漢字	
1:41:45	Y	123	100
0:19:34	R	かな✒	
1:57:16	O	abc	
0:25:10	N	かな✒	
1:44:48	C	ひらがな	
0:38:27	Z	ｚｅｎ	
2:10:39	G	かな✒	
1:03:56	D	123	
0:54:59	Z	ｚｅｎ	2000
1:04:10	B	ひらがな	
1:05:09	O	かな✒	
1:16:35	N	abc	100
0:27:28	X	ひらがな	
2:16:55	U	\'_'	
0:55:37	L	ｚｅｎ	200
0:24:04	O	ｚｅｎ	
0:53:07	N	123	
0:02:38	I	//	
1:23:45	G	ひらがな	
0:35:28	K	abc	100
2:05:11	O	カタカナ	
0:14:05	O	漢字	
1:23:18	H	//	
0:11:16	B	漢字	10000
2:22:34	M	漢字	100
0:45:34	Y	カタカナ	
1:35:41	W	漢字	
1:18:18	L	ｚｅｎ	
0:40:31	J	123	
0:49:53	R	✒	
2:06:38	Z	✒	
2:22:33	K	123	
1:29:41	G	abc	
0:30:03	X	//	
1:55:04	U	かな✒	200
0:18:45	Y	漢字	
1:18:28	Y	123	500
2:05:34	W	//	
1:36:06	A	漢字	
0:33:35	S	abc	
0:53:57	J	かな✒	
1:54:43	F	かな✒	
0:43:41	C	//	
1:25:35	Z	123	200
1:58:26	V	ｚｅｎ	5000
1:08:54	O	ひらがな	
0:18:43	B	✒	
1:20:34	R	かな✒	
0:12:38	R	\'_'	
0:06:45	Z	\'_'	
1:20:19	O	123	
2:02:39	P	✒	
1:12:07	B	\'_'	
0:48:27	C	ｚｅｎ	
1:11:39	T	漢字	
1:36:14	I	ｚｅｎ	500
2:01:59	E	カタカナ	1000
1:38:43	F	abc	
0:28:44	X	✒	
0:09:20	X	✒	
2:21:11	F	✒	500
0:00:11	C	ひらがな	
1:11:56	C	abc	
1:47:15	D	カタカナ	200
1:53:59	K	かな✒	
1:12:32	S	//	
1:56:54	H	ｚｅｎ	
1:22:27	L	\'_'	
1:07:19	C	//	
0:03:12	S	123	
0:44:43	K	✒	
2:18:25	E	\'_'	
2:20:28	E	\'_'	
0:51:21	G	✒	
2:23:40	Z	\'_'	
0:48:32	S	abc	
0:02:19	R	ｚｅｎ	
2:17:52	P	✒	
0:40:32	X	123	1000
0:06:19	U	漢字	
1:43:36	E	ひらがな	
0:12:14	C	abc	
1:10:42	D	ひらがな	
0:37:59	M	カタカナ	100
0:01:54	A	//	100
2:09:34	U	abc	
1:40:00	N	カタカナ	
1:18:18	A	カタカナ	
1:41:44	O	123	100
0:42:50	A	//	500
2:09:08	V	ｚｅｎ	
0:39:41	Y	\'_'	
1:48:34	A	ｚｅｎ	
0:19:09	O	ｚｅｎ	
1:57:56	I	✒	500
0:47:48	H	ひらがな	
2:20:34	F	abc	
2:17:35	I	//	
1:21:17	N	123	
1:56:44	F	かな✒	100
2:08:46	I	ｚｅｎ	
0:53:42	M	//	
0:57:37	H	//	100
0:59:55	N	カタカナ	2000
1:31:31	T	漢字	
0:16:07	P	ひらがな	
1:42:39	W	漢字	
0:30:10	M	ひらがな	
0:49:38	F	ｚｅｎ	
0:54:37	R	ｚｅｎ	100
1:50:26	R	ｚｅｎ	
1:04:24	Y	ひらがな	
0:08:13	H	✒	
1:42:49	M	\'_'	100
0:30:19	H	//	200
1:24:17	H	かな✒	
0:28:51	B	//	
0:32:12	K	✒	
0:16:39	K	123	
0:23:10	H	✒	2000
0:06:31	W	//	
0:32:02	I	\'_'	
1:14:57	D	ｚｅｎ	
0:58:02	K	abc	
2:12:10	J	ｚｅｎ	
1:29:53	F	\'_'	
1:41:28	E	カタカナ	
1:16:46	T	ｚｅｎ	
0:09:42	J	カタカナ	100
2:08:59	J	//	
0:41:15	W	//	
1:06:12	R	カタカナ	
2:04:13	D	漢字	200
1:43:54	B	//	
0:57:35	U	漢字	
0:57:26	E	\'_'	
0:55:30	Y	123	
0:02:56	W	✒	
0:05:10	Z	ひらがな	5000
0:49:11	W	\'_'	
1:24:56	Q	かな✒	
0:55:28	L	カタカナ	
2:17:32	R	かな✒	500
0:33:10	J	かな✒	200
2:23:15	H	カタカナ	
0:55:28	U	漢字	
0:37:43	F	✒	
2:06:21	D	かな✒	100
1:00:44	Z	ｚｅｎ	10000
1:47:27	J	かな✒	
1:55:05	Y	abc	
1:35:06	F	ひらがな	
0:03:47	I	123	
1:31:48	H	カタカナ	
0:40:09	L	abc	
2:23:08	I	ひらがな	
1:20:53	O	かな✒	100
1:11:13	X	123	
1:26:05	P	ｚｅｎ	
1:53:07	C	かな✒	
1:14:31	H	漢字	
2:01:54	V	ひらがな	
1:09:30	L	abc	100
1:16:10	A	ひらがな	5000
1:26:36	D	//	
1:05:07	D	漢字	
0:39:42	G	漢字	
2:14:12	U	ひらがな	
1:56:53	M	123	
1:23:36	P	漢字	
0:21:55	R	カタカナ	
0:06:28	O	//	
0:12:16	B	\'_'	
1:04:03	X	✒	
0:59:52	W	カタカナ	
0:52:28	L	漢字	
1:49:12	M	ひらがな	
2:10:03	R	かな✒	100
0:57:39	G	123	
0:28:06	N	✒	
0:55:06	D	abc	200
1:45:22	C	ひらがな	
0:51:36	P	ひらがな	
1:19:39	H	123	
2:22:20	N	漢字	
1:51:09	B	abc	
1:35:13	X	漢字	
1:29:45	U	\'_'	
1:41:32	B	ひらがな	
2:01:43	T	ｚｅｎ	
1:48:41	Q	かな✒	
0:54:19	C	123	
0:33:25	Z	カタカナ	
1:19:08	U	カタカナ	
1:46:40	H	カタカナ	
0:40:40	J	abc	
2:10:13	Q	カタカナ	
2:00:28	K	\'_'	
1:50:40	C	\'_'	
2:14:33	Q	ひらがな	
1:27:13	P	123	
1:25:47	R	ｚｅｎ	
0:40:54	M	ひらがな	
2:17:56	W	かな✒	2000
0:42:56	N	✒	1000
0:58:10	C	✒	
1:05:58	J	カタカナ	
0:12:25	U	//	
2:13:11	Y	abc	
1:29:44	K	\'_'	100
1:20:44	O	ｚｅｎ	
0:23:55	H	✒	500
0:36:10	Q	ｚｅｎ	
0:33:25	L	カタカナ	
1:40:28	A	ｚｅｎ	200
2:19:14	B	✒	
0:07:51	P	abc	
0:50:55	G	ひらがな	
1:00:54	E	✒	
1:31:49	O	✒	
1:59:34	G	ｚｅｎ	
2:10:03	W	漢字	
2:20:38	V	ｚｅｎ	
2:12:10	X	123	
0:27:05	G	//	500
0:08:38	U	123	
0:29:23	C	abc	
2:12:01	P	ｚｅｎ	
1:20:25	R	かな✒	
1:46:59	R	✒	
2:15:39	N	//	200
0:16:55	W	123	1000
0:10:24	K	漢字	200
0:21:33	X	\'_'	
1:28:29	F	かな✒	
1:47:08	U	漢字	200
1:37:53	M	ｚｅｎ	
1:52:17	R	かな✒	
0:35:26	K	//	
2:13:44	V	漢字	
0:06:54	U	\'_'	
1:16:33	D	カタカナ	
0:30:04	L	abc	
0:39:19	V	123	
1:52:40	V	✒	2000
2:19:34	A	✒	
0:33:36	P	かな✒	
1:36:06	A	//	
0:56:50	U	ひらがな	500
1:25:12	T	漢字	
0:15:49	H	123	
0:23:04	K	123	
1:18:03	L	123	200
1:51:23	H	漢字	
0:32:34	L	\'_'	
1:32:16	Q	//	
1:59:20	M	abc	
0:46:29	U	\'_'	
1:45:09	U	かな✒	
0:13:22	S	\'_'	
0:07:03	Q	abc	
0:35:12	C	//	200
2:13:42	B	カタカナ	
0:24:00	S	漢字	
0:12:00	Z	かな✒	
0:31:32	R	ｚｅｎ	
2:14:00	B	123	
2:18:25	P	123	
0:48:39	P	漢字	200
1:18:05	N	123	
1:57:10	K	カタカナ	
1:35:11	P	かな✒	
0:45:12	T	\'_'	
1:15:20	V	abc	1000
2:19:37	X	ひらがな	
0:01:22	E	カタカナ	200
2:18:45	X	//	
0:56:47	P	abc	
2:13:02	D	123	
1:46:02	O	//	
1:39:53	H	漢字	
0:38:50	O	カタカナ	
0:00:13	F	ｚｅｎ	
0:28:42	P	ｚｅｎ	200
1:43:04	E	✒	
1:33:25	G	123	
0:39:20	U	ｚｅｎ	
1:23:56	L	abc	
1:24:54	P	✒	200
1:48:37	C	漢字	
1:12:49	G	123	1000
1:56:59	C	ｚｅｎ	
0:37:16	Q	//	
1:02:15	U	abc	
2:23:33	V	//	
1:08:23	O	123	
0:27:49	P	//	
0:32:29	S	\'_'	200
1:54:55	F	123	
0:04:33	K	123	
0:28:40	Y	カタカナ	
2:16:01	C	カタカナ	
1:20:40	U	かな✒	
1:27:39	W	カタカナ	500
1:09:09	O	ひらがな	
0:29:49	G	かな✒	
2:06:02	O	✒	
1:02:25	U	✒	
0:46:01	A	カタカナ	
2:07:26	K	//	
2:06:11	Y	漢字	100
1:06:10	F	漢字	
1:17:01	Q	カタカナ	100
0:39:43	G	\'_'	
0:34:24	T	\'_'	
0:42:03	V	//	
0:17:24	C	✒	
1:17:12	W	abc	
0:21:18	E	漢字	
1:31:28	B	ｚｅｎ	
2:01:14	N	abc	500
0:50:46	B	ｚｅｎ	
0:59:46	Q	カタカナ	100
2:06:21	Z	ひらがな	200
1:10:01	I	✒	
0:45:25	S	//	
1:27:24	P	かな✒	
0:39:43	A	abc	
2:15:03	F	✒	200
1:03:55	L	カタカナ	
0:19:26	Y	\'_'	2000
0:04:03	G	✒	
0:23:46	Q	ひらがな	
1:50:15	C	//	
0:58:31	Q	\'_'	
2:11:29	H	カタカナ	
1:15:15	J	カタカナ	200
1:06:44	A	✒	
1:21:24	L	ｚｅｎ	
0:30:30	B	abc	
0:37:00	F	123	
0:00:37	M	ｚｅｎ	
1:43:18	C	//	200
2:05:35	X	漢字	
0:46:01	V	かな✒	200
0:29:53	E	ひらがな	
0:40:50	I	漢字	500
1:21:16	J	ひらがな	
1:04:17	W	//	
0:05:30	R	✒	500
0:23:37	P	カタカナ	
2:12:10	D	かな✒	
2:23:06	A	かな✒	
1:40:26	X	かな✒	
2:09:29	S	//	
1:23:09	J	漢字	
1:35:40	O	abc	
0:20:20	J	カタカナ	
0:24:15	W	かな✒	500
1:26:32	B	ｚｅｎ	
1:33:04	G	\'_'	
0:03:03	L	✒	
1:16:50	C	//	
0:35:34	S	\'_'	1000
0:03:23	G	abc	
0:34:58	R	//	
0:11:17	Y	ひらがな	
0:52:40	Q	かな✒	
0:57:53	X	✒	
0:40:11	E	ｚｅｎ	500
1:03:55	S	ひらがな	
1:34:38	L	\'_'	
2:20:34	N	ｚｅｎ	
0:41:18	B	ｚｅｎ	
0:29:14	M	カタカナ	200
0:43:25	V	ｚｅｎ	
1:37:26	S	かな✒	
1:57:59	J	ｚｅｎ	
0:27:56	V	\'_'	
0:54:07	M	123	500
1:05:39	S	123	
1:50:56	Q	かな✒	
0:39:36	P	\'_'	100
0:35:59	D	123	
0:50:02	Q	abc	
1:45:51	P	\'_'	
2:13:10	T	//	
1:22:28	G	ｚｅｎ	50000
2:06:43	X	かな✒	
1:32:47	N	123	
0:00:10	Z	123	
0:22:22	P	ひらがな	
1:33:18	B	ひらがな	
1:12:32	D	漢字	
2:00:12	N	漢字	
0:52:15	L	ひらがな	
1:27:53	N	漢字	
0:29:17	G	✒	
2:21:18	O	123	
0:40:24	M	カタカナ	
1:07:28	X	かな✒	
0:23:15	O	漢字	5000
2:20:20	E	カタカナ	
1:31:56	H	カタカナ	
0:23:58	S	ひらがな	
1:10:18	E	✒	
1:12:57	C	漢字	
1:39:22	S	\'_'	500
2:18:16	Z	ひらがな	
0:49:09	C	ひらがな	
1:35:27	H	123	
2:11:51	S	✒	
0:07:05	I	ｚｅｎ	2000
0:16:25	F	かな✒	2000
0:56:51	P	123	
0:06:01	V	カタカナ	
1:05:27	X	abc	
0:00:45	Q	//	100
0:50:37	F	✒	
0:42:10	F	\'_'	
1:36:47	E	漢字	
0:29:50	K	ｚｅｎ	
0:58:33	M	かな✒	
2:13:01	V	カタカナ	
2:22:32	N	abc	
2:09:46	U	\'_'	
0:00:08	M	\'_'	
2:21:12	H	漢字	
1:27:07	P	カタカナ	
0:33:52	D	\'_'	
1:43:01	J	123	1000
0:04:20	P	\'_'	
2:06:27	C	ひらがな	200
1:16:30	J	漢字	
2:14:18	Y	漢字	
1:20:59	B	ｚｅｎ	
1:41:33	F	123	
0:42:24	H	漢字	
1:06:47	C	カタカナ	
0:17:03	P	\'_'	
0:47:14	B	//	
1:14:53	Z	\'_'	
1:08:05	O	ひらがな	100
2:18:19	T	123	
0:20:21	C	✒	
0:06:33	M	✒	
1:36:16	P	123	
0:07:48	Q	123	
0:38:59	O	漢字	
0:57:08	T	✒	
1:06:13	R	カタカナ	
2:10:22	O	カタカナ	
1:46:38	T	abc	
1:09:00	Q	\'_'	
0:52:57	B	ひらがな	
1:56:47	J	カタカナ	
2:10:04	T	✒	
0:30:42	F	123	200
1:41:24	N	漢字	
0:20:29	J	かな✒	
2:05:28	T	かな✒	
1:56:24	E	漢字	
2:21:06	S	漢字	
0:38:11	H	かな✒	
0:25:55	I	abc	
1:23:33	V	カタカナ	
0:05:15	L	かな✒	
2:17:23	L	ｚｅｎ	
1:31:20	A	漢字	
1:52:04	O	ひらがな	
0:22:56	T	漢字	
0:30:47	B	ｚｅｎ	
0:08:31	H	//	
0:19:10	H	✒	
0:18:19	I	ひらがな	
1:07:02	J	//	
1:43:27	V	✒	
0:02:46	U	//	
0:27:52	N	かな✒	
0:38:50	D	ｚｅｎ	500
0:09:58	C	カタカナ	
1:46:25	D	123	
2:02:14	I	カタカナ	
1:56:58	N	漢字	
2:19:39	N	ひらがな	
1:22:19	U	abc	
0:40:28	A	漢字	1000
0:15:57	N	123	
0:47:12	D	漢字	
1:27:25	I	漢字	
2:17:26	X	ひらがな	
0:02:46	X	123	
1:08:22	V	カタカナ	
0:24:53	C	//	
0:33:07	H	漢字	
2:18:18	P	\'_'	
1:23:15	O	\'_'	
1:37:46	J	abc	
1:38:43	Y	✒	
1:23:29	R	ひらがな	
1:08:03	K	ひらがな	
2:11:56	I	abc	
1:09:19	C	カタカナ	
0:35:16	N	\'_'	20000
0:55:42	O	ｚｅｎ	
1:36:34	B	ひらがな	
2:15:12	K	かな✒	
1:35:49	U	漢字	
2:13:13	O	カタカナ	
1:45:53	P	//	
0:45:15	L	ひらがな	
0:26:23	B	漢字	
1:15:41	J	かな✒	
1:25:48	K	ひらがな	
1:01:27	Y	//	
2:12:34	V	ｚｅｎ	
2:15:21	C	\'_'	
1:07:11	R	カタカナ	
0:42:59	O	カタカナ	
1:26:12	O	✒	5000
1:44:15	H	abc	
0:54:14	O	\'_'	100
0:07:39	O	ひらがな	
1:26:56	K	//	
0:25:05	B	abc	
0:08:03	B	カタカナ	
0:44:45	R	abc	
0:18:36	E	//	200
2:16:51	H	\'_'	
0:02:42	F	abc	
1:30:59	H	//	
1:36:52	V	//	200
0:10:14	T	123	
1:09:15	I	\'_'	5000
0:04:45	Q	ひらがな	
0:16:37	O	カタカナ	
0:11:07	P	かな✒	
1:14:23	H	かな✒	
0:45:20	C	ひらがな	
2:23:44	S	\'_'	100
1:44:24	T	カタカナ	
0:20:09	P	かな✒	
1:09:22	T	//	
1:04:08	C	漢字	
1:47:53	N	漢字	
1:04:48	K	かな✒	
0:48:44	N	abc	
0:32:59	E	abc	
0:49:35	K	かな✒	
1:07:15	H	//	
0:20:22	J	✒	
1:28:15	A	漢字	200
0:46:01	I	漢字	200
2:21:37	F	ｚｅｎ	
0:38:50	Z	abc	
0:09:01	W	漢字	
2:21:37	B	かな✒	
1:05:01	P	//	
2:22:19	B	abc	100
0:14:34	I	ｚｅｎ	
1:40:43	S	ｚｅｎ	
2:22:51	I	123	100
1:07:34	Q	ひらがな	200
1:53:17	W	かな✒	
1:19:11	F	カタカナ	
0:10:18	D	abc	
1:47:14	I	ｚｅｎ	10000
2:13:22	D	✒	
1:11:10	N	ｚｅｎ	
2:08:46	T	かな✒	
0:39:03	O	ｚｅｎ	100
2:16:17	D	漢字	
0:30:58	C	カタカナ	
1:17:19	C	✒	
1:02:57	U	漢字	
2:12:41	D	✒	
0:35:57	Y	✒	
2:07:01	F	漢字	100
0:13:27	P	漢字	
1:02:12	X	ひらがな	
0:34:52	Z	ｚｅｎ	
2:08:14	Q	ひらがな	
2:22:09	V	abc	
1:29:33	R	漢字	
1:05:33	J	//	
1:27:21	R	123	
1:22:43	P	123	200
1:26:18	E	かな✒	200
2:02:42	A	\'_'	
1:54:37	R	カタカナ	
1:35:28	C	✒	
0:42:30	M	abc	
0:14:07	M	ｚｅｎ	
0:06:50	D	abc	100
0:27:46	W	カタカナ	
1:14:14	I	カタカナ	
0:00:04	O	漢字	200
0:56:02	D	カタカナ	
1:58:25	V	✒	
1:43:30	Y	カタカナ	200
1:20:04	J	\'_'	
1:21:29	R	漢字	
0:35:41	M	✒	
1:52:28	I	かな✒	1000
1:40:30	V	123	200
2:07:30	J	かな✒	
2:15:29	Z	カタカナ	
1:16:12	C	カタカナ	
0:01:51	R	かな✒	
1:45:40	L	✒	
0:56:22	N	✒	
1:55:34	U	かな✒	100
0:41:21	C	漢字	
2:13:06	E	//	500
2:20:23	C	abc	10000
0:08:37	X	//	
0:20:17	I	カタカナ	
0:41:43	M	\'_'	2000
0:35:22	I	ｚｅｎ	
1:44:15	J	漢字	
2:01:16	V	ひらがな	
0:57:33	F	ひらがな	
0:15:26	G	かな✒	
2:18:30	D	//	
0:42:54	W	カタカナ	
1:21:05	L	ｚｅｎ	500
0:09:40	W	\'_'	
0:32:31	N	abc	200
1:48:33	S	漢字	
1:09:35	B	かな✒	
0:22:00	R	abc	100
0:20:12	X	かな✒	
2:17:02	J	漢字	
0:53:07	S	123	
1:29:56	L	ひらがな	200
2:23:13	R	123	
0:15:08	X	abc	100
1:10:43	P	漢字	
1:04:11	E	123	
1:41:37	D	ひらがな	
1:38:08	R	カタカナ	
1:10:48	O	//	
1:23:21	U	ひらがな	
1:52:56	E	\'_'	
0:29:48	H	漢字	
1:30:38	M	\'_'	
1:28:03	L	ｚｅｎ	200
0:34:57	C	\'_'	
0:11:21	K	✒	
0:07:56	B	//	
2:14:26	I	漢字	
0:31:04	B	✒	
2:12:06	I	✒	
1:22:16	R	\'_'	
0:42:19	W	✒	
0:12:59	F	123	
1:50:32	H	カタカナ	500
0:54:19	I	123	
0:21:20	J	✒	
1:56:30	R	カタカナ	500
2:03:41	D	カタカナ	
1:11:34	F	ｚｅｎ	
2:19:38	R	かな✒	
1:44:44	L	//	
1:56:35	W	ｚｅｎ	
1:59:01	W	漢字	
1:19:51	M	//	
1:35:42	H	123	
0:51:38	Y	カタカナ	
0:45:54	X	//	200
2:15:38	K	//	200
1:47:56	T	ｚｅｎ	
0:48:53	L	//	1000
0:45:53	Z	✒	
0:28:40	R	漢字	
1:33:44	N	✒	
1:07:50	H	//	200
0:34:08	V	123	
0:30:37	T	かな✒	
0:52:34	H	123	
1:40:22	C	✒	
0:57:52	Q	ｚｅｎ	
0:04:17	M	かな✒	
1:14:38	Z	漢字	
1:15:32	H	ひらがな	
0:33:48	Y	ひらがな	
2:12:49	N	123	
1:17:25	F	\'_'	
0:35:05	J	\'_'	
0:10:10	B	abc	
1:05:51	U	ｚｅｎ	
0:59:19	M	123	200
0:49:11	W	漢字	
1:11:55	Q	漢字	
1:13:53	L	カタカナ	200
1:35:56	E	カタカナ	500
1:08:00	J	abc	
0:45:54	T	カタカナ	
0:02:47	I	カタカナ	
0:20:11	C	ひらがな	200
1:53:12	X	漢字	
0:27:44	P	ｚｅｎ	
1:19:29	W	ｚｅｎ	100
1:47:03	L	✒	
1:54:18	S	//	
1:05:48	V	abc	
1:25:37	E	✒	100
1:15:57	H	abc	
1:29:37	T	\'_'	
2:04:15	H	//	
0:51:11	C	かな✒	
1:51:12	G	123	
0:08:05	W	かな✒	
0:51:06	I	かな✒	
1:57:23	W	123	
0:49:39	W	✒	
1:55:54	K	abc	
1:24:03	K	\'_'	
1:09:26	V	abc	20000
1:26:27	Z	ｚｅｎ	
1:44:47	T	123	
0:50:50	O	カタカナ	
0:04:32	N	//	
1:15:06	D	\'_'	
1:29:39	E	カタカナ	
2:01:47	S	abc	200
0:13:09	N	ｚｅｎ	
0:01:24	N	ひらがな	
1:35:17	C	漢字	
2:15:59	U	漢字	
0:32:10	C	abc	
1:09:08	U	漢字	100
0:31:43	Y	abc	100
1:34:28	H	abc	
1:17:03	R	\'_'	
0:49:38	H	漢字	
1:57:34	M	ひらがな	
0:13:48	Z	123	1000
0:15:42	P	ｚｅｎ	
0:28:24	L	ひらがな	
2:11:14	U	\'_'	
0:40:20	N	かな✒	
1:36:46	G	漢字	
2:09:45	F	ｚｅｎ	
2:16:53	Y	かな✒	
2:17:27	V	✒	
0:15:18	B	\'_'	
2:15:49	N	//	
2:13:38	B	123	
0:34:06	A	abc	
2:21:01	A	123	
1:50:42	R	ひらがな	
1:14:33	W	\'_'	
0:57:33	M	カタカナ	
1:54:39	B	\'_'	100
1:37:28	D	\'_'	100
0:40:50	T	かな✒	
0:38:20	A	カタカナ	200
2:11:11	P	カタカナ	
2:03:33	Y	かな✒	
0:52:10	G	かな✒	
0:34:21	U	//	
0:44:25	H	abc	
1:48:29	I	abc	
1:36:16	N	✒	100
1:30:25	O	123	
1:54:06	J	123	100
0:41:51	Q	漢字	
2:16:44	N	漢字	
0:31:32	Q	カタカナ	
2:13:37	H	✒	
0:53:47	X	//	500
0:09:35	N	ひらがな	
0:16:05	G	カタカナ	
0:34:01	F	123	
0:02:57	X	かな✒	
1:07:20	B	ｚｅｎ	
0:35:35	O	123	
0:39:51	T	カタカナ	
1:23:22	I	漢字	
0:13:25	D	abc	
0:56:11	D	abc	
1:33:22	I	✒	
1:11:43	W	\'_'	
0:13:47	O	\'_'	
0:00:31	W	//	
0:52:11	K	\'_'	
1:36:43	J	ｚｅｎ	
1:16:13	B	✒	
1:31:02	P	ひらがな	
1:37:19	M	\'_'	100
2:04:25	G	//	2000
0:20:24	M	123	100
2:10:09	L	abc	
1:25:45	E	ｚｅｎ	
2:19:04	U	ｚｅｎ	
1:48:45	G	123	
1:55:11	D	✒	
0:24:13	K	//	
0:03:59	T	ひらがな	
0:37:05	I	漢字	
0:55:41	C	漢字	
1:28:07	N	ひらがな	
1:31:57	V	カタカナ	
1:51:55	D	かな✒	
0:35:41	M	カタカナ	
1:51:41	Y	\'_'	
0:20:34	W	ｚｅｎ	
0:17:29	H	\'_'	
1:56:04	M	//	
0:00:14	N	漢字	
0:10:01	I	abc	
1:21:08	X	//	
2:02:28	E	✒	
1:30:40	G	ｚｅｎ	
1:29:57	H	ひらがな	
2:14:10	P	かな✒	
0:15:42	M	カタカナ	
2:19:03	C	123	
2:20:44	C	ひらがな	
1:24:33	G	abc	
1:04:02	G	\'_'	
1:26:41	I	✒	
0:57:24	K	ｚｅｎ	
0:10:07	R	かな✒	500
2:15:06	W	123	
1:33:19	Z	ｚｅｎ	
1:05:25	J	123	
1:06:42	B	123	
1:53:04	L	123	
0:38:08	Y	123	
0:52:03	D	カタカナ	500
1:42:33	G	✒	
0:01:21	U	漢字	
0:52:12	C	ｚｅｎ	200
0:58:10	C	//	100
0:02:18	E	カタカナ	
1:05:22	R	✒	
1:09:05	L	\'_'	200
1:13:10	D	かな✒	
2:06:21	M	かな✒	
0:07:59	G	\'_'	
0:45:50	Q	かな✒	
1:02:34	Q	カタカナ	
2:05:12	E	123	
2:02:51	M	ｚｅｎ	
0:39:53	A	//	2000
2:14:43	I	ｚｅｎ	
2:14:53	N	✒	
0:29:31	V	\'_'	
0:13:10	P	//	
2:17:21	H	ｚｅｎ	
0:03:46	W	✒	
0:48:54	A	123	
2:15:42	E	ひらがな	
0:44:52	L	カタカナ	
2:22:39	Y	ひらがな	
1:56:15	K	ｚｅｎ	
2:00:47	J	ひらがな	
0:27:17	W	かな✒	
1:13:40	X	かな✒	
1:59:23	L	123	
2:09:59	H	ｚｅｎ	5000
0:26:29	Z	123	
0:49:38	B	abc	
0:06:28	Q	\'_'	
0:06:49	L	カタカナ	
0:31:15	B	✒	1000
1:04:47	N	abc	
2:18:37	J	ｚｅｎ	
0:40:34	M	123	
0:52:29	F	ｚｅｎ	
1:42:12	L	abc	
1:44:01	W	ｚｅｎ	
1:00:05	A	かな✒	
2:09:08	K	カタカナ	
1:53:12	K	かな✒	
1:51:29	W	ひらがな	
1:17:49	D	かな✒	
0:12:10	N	ｚｅｎ	
1:31:52	X	カタカナ	200
2:10:17	T	123	
2:20:58	J	漢字	
0:27:06	Q	abc	
0:36:13	N	✒	
0:36:04	B	//	
0:15:37	V	ｚｅｎ	
0:57:57	R	123	
1:45:19	B	カタカナ	
2:11:56	Z	ｚｅｎ	
0:26:31	A	abc	
1:01:44	Z	ひらがな	
0:27:00	L	ｚｅｎ	
1:21:35	O	ひらがな	
1:55:39	A	かな✒	
1:44:14	F	漢字	
0:39:01	M	abc	
1:14:14	H	かな✒	
0:06:59	G	\'_'	
1:55:30	Q	かな✒	
1:50:53	X	✒	
1:07:05	H	かな✒	
2:11:23	S	123	
0:56:24	O	ｚｅｎ	
1:54:57	E	カタカナ	
0:37:49	R	\'_'	
2:18:17	E	カタカナ	
0:35:23	Q	カタカナ	
1:01:51	Y	かな✒	
0:46:25	H	\'_'	1000
0:53:40	C	漢字	
1:17:57	B	ｚｅｎ	1000
0:04:04	G	漢字	
1:30:50	V	ｚｅｎ	
0:03:06	R	//	
2:01:08	J	✒	
1:18:29	P	✒	
1:13:26	C	\'_'	
0:08:29	H	漢字	
1:59:04	Y	漢字	
2:11:08	S	カタカナ	
1:24:18	P	かな✒	
1:46:16	F	ｚｅｎ	
0:34:34	O	\'_'	
0:06:41	P	//	100
1:07:32	I	ひらがな	200
0:54:15	H	//	
1:12:20	B	//	
0:23:34	K	かな✒	
0:30:49	M	ｚｅｎ	
0:51:54	Y	カタカナ	
2:06:24	N	123	
0:53:26	K	\'_'	100
1:41:27	M	\'_'	
0:04:47	N	漢字	100
1:09:02	D	カタカナ	
0:51:50	S	//	
1:11:16	T	abc	100
1:48:37	N	//	
2:17:53	I	//	
1:37:23	J	ひらがな	
1:12:08	Z	//	
1:47:58	V	abc	
0:59:40	V	ひらがな	
0:31:37	B	//	500
2:14:01	P	✒	
2:13:20	E	漢字	
2:11:35	L	カタカナ	
0:33:49	Z	カタカナ	
2:10:56	K	ひらがな	
1:32:45	C	abc	
0:06:26	Y	\'_'	
2:08:25	B	abc	2000
0:04:02	Z	\'_'	
0:59:00	O	123	
2:10:36	J	ひらがな	
0:13:00	Y	漢字	
0:15:47	Y	かな✒	
0:06:33	L	ひらがな	
0:09:33	K	123	
1:43:13	H	ｚｅｎ	
1:38:41	H	ｚｅｎ	
0:25:38	H	abc	
0:32:31	A	漢字	
0:32:37	Y	//	
0:07:01	N	✒	
1:26:50	U	ひらがな	100
2:13:31	R	カタカナ	
1:47:55	A	//	
0:45:09	A	abc	
0:42:49	Z	かな✒	
0:56:10	O	//	200
1:05:33	P	✒	
0:23:28	M	漢字	5000
1:04:51	V	かな✒	
0:07:54	S	abc	
