-2:08	03cco【〇〇っこ】#NCB桜座戦2位	ういういっ♪	￥500
48:26	たびオカ	さらっと悪口ｗ
48:26	MOON hs	鳥頭ｗｗ
48:27	ネッシー	急に悪口
48:27	柿垣夏記	悪口で草
48:28	sa	鳥頭ｗ
48:28	もちまる	草
48:29	mu	鳥頭ｗｗｗ
48:29	暁宵	誰が鳥頭じゃいｗ
48:30	彩りの民	ここで送ってどこに届くんだろうね
48:30	boxman	草
48:31	さっつん	鳥頭とかほんまｗ
48:32	年刊木材	鳥頭ｗ
48:33	ムームー	ナチュラルに罵倒していく巨匠ｗ
48:35	popongo	誰が来るかは謎
48:38	あよ	鳥人間に辛辣な妖精ｗ
48:39	アキトア	草
48:40	わんこそば	急な罵倒草
48:41	花吹雪	妖精語でてます
48:41	ネッシー	草
48:41	かるむちー	草
48:43	おかしろ	なんて？ｗ
48:44	ぐぅたら	草
48:44	エビ天	なんて？
48:44	猫神楽	ナイスキャッチ
48:44	サカナ	なんて？
48:45	あい	妖精語が
48:45	あまみ	どうしたｗ
48:45	テーク	なんて？
48:46	めりはり	投げまくってて草
48:46	たびオカ	草
48:47	グリヴェン	トマト飛んできたｗ
48:47	十三姫	ｗｗｗ
48:48	ori ori	なんて？ｗｗｗｗ
48:51	やっさん	なんだって？
48:52	れいりす	どっから声出たｗ
48:53	boxman	🐧・・・
48:54	せしのれ	トマトぶつけられたｗ
49:00	メディ	なんていった？
49:01	アイリス	気球にいるのかな
49:02	みずき	提供提供！料理を提供ゥ！！
49:02	popongo	天の声とは
49:02	あい	妖精にしか聞こえない声かな？
49:03	しゅー	聴こえる？？？
49:03	たびオカ	空から投下してるんよ
49:03	いるいる	今日イチの妖精語出たね
49:04	Sea Dragon【しーどら】	こわいこわい
49:04	HIKAPPEE	ついに幻聴まで
49:05	wisteri a	いったい何が聞こえてるんだ・・・
49:07	MJS	何が聞こえるんだｗ
49:07	ましまろ	地上待機かな
49:08	Mero D	妖精さんにしか聞こえない声
49:10	ほのぼのevening	巨匠適当言ってませんか？
49:10	ナオ	声？？
49:10	Levith	妖精にしか聞こえない系？
49:11	めりはり	パスタを床に投げてるんですが
49:11	もぐらびすけっと	巨匠・・・頭が・・・
49:11	あよ	大丈夫かこの巨匠……？
49:11	mo's!	めちゃぶつけだー！
49:12	ケケ	天の声！？
49:12	せしのれ	天の声・・・？
49:13	もちまる	さすが妖精
49:15	きなこ	床に食材が……
49:17	山田エミール	妖精さんかな？
49:17	年刊木材	きこえる！？
49:18	popongo	ホラー実況姉妹で
49:19	エビ天	シェフとうとう幻聴まで…
49:20	北傘	妖精にしか聞こえない音
49:20	ザッハトルテ。	聞こえる…？
49:21	ネッシー	わたわたしてる
49:23	橙すうくるり	妖精にしか聞こえない声ですか
49:27	らいむ	巨匠大丈夫か...?
49:30	あぴと	良い感じや
49:35	お湯湯	ういういかわいい
49:41	銀河美少年	草
49:44	F K	トマトは投げるものだよ？
49:45	ワ・カ・メ	草
49:46	ぽっこらゆたんぽ	シェフ挟まれてて草
49:46	HIKAPPEE	横スクゲーか？
49:48	猫神楽	草
49:51	エビ天	草
49:52	てんねん水	草
49:54	ケケ	あーあーwww
49:55	彩りの民	挟まれたw
49:55	ムームー	追い詰められる巨匠ｗ
49:59	sora neko	シェフ？
50:09	なーく#Nark	いった
50:10	ほのぼのevening	シェフ？
50:13	猫神楽	シェフ？
50:15	ひこたろ	しぇふ？
50:15	いるいる	どうした！？
50:15	十三姫	ｗｗｗｗ
50:15	花吹雪	★★★
50:16	ゆもり	シェフ？
50:17	ぐぅたら	シェフww
50:17	HIKAPPEE	有能
50:17	エビ天	シェフ？
50:18	お湯湯	おお！
50:19	24ゲンゴロウ	結構いけたんじゃ
50:20	グリヴェン	棒立ちのシェフｗ
50:21	おかしろ	シェフ？ｗ
50:21	ハテナ	やるじゃん
50:21	花吹雪	シェフ！流石ですね
50:22	橙すうくるり	シェフが固まる
50:22	Gyamo丸	シェフw
50:22	彩りの民	３つ星！
50:23	さっつん	シェフ？
50:23	ぽっこらゆたんぽ	久々の☆3つですよシェフ！
50:23	もちまる	シェフ…？
50:24	しゅー	星三つ！
50:24	グリヴェン	88888
50:25	十三姫	星３つ！
50:26	び	さすが巨匠
50:26	めりはり	⭐️
50:26	年刊木材	シェフ？
50:26	もぐらびすけっと	シェフ？
50:26	mo's!	かんぺきだー！
50:27	ダテシオ	８８８８８
50:27	やっさん	意識お留守ｗ
50:28	メディ	いいね！
50:28	ザッハトルテ。	シェフ？
50:29	アイリス	完璧
50:30	boxman	これは三ツ星シェフ
50:32	ワ・カ・メ	草
50:32	あまみ	さすシェフ
50:32	Cap collector	完璧なのかｗ
50:34	Mero D	シェフお疲れ？
50:34	たびオカ	完璧ですね
50:36	サカナ	三ツ星
50:36	sora neko	完璧とは…？
50:37	びろーん	言うて結構連携で来てた
50:37	wisteri a	お、失敗０だね
50:37	アイリス	🌟🌟🌟
50:38	せしのれ	シェフ棒立ちで草
50:38	司令_つかされい	シェフおつかれかい
50:38	めりはり	巨匠の貫禄だよ
50:39	さっつん	黄昏のシェフｗ
50:39	mo's!	燃え尽きた？ｗ
50:42	グラコロ	疲れが出たね
50:43	HIKAPPEE	下っ端にやらせとけばいいんですよ
50:43	ark0125	黄昏る巨匠
50:44	ゴリラのきゃんの	巨匠の余裕
50:46	伊奈ぴょん	黄昏シェフｗ
50:47	あべかわもち	完璧だった！
50:52	ネッシー	☆
50:57	山北	三ツ星おめ
51:00	猫神楽	巨匠の黄昏
51:01	銀河美少年	草
51:01	ゆもり	黄昏の巨匠
51:03	バンキッシャーVIII	シェフ思考停止
51:03	popongo	★★★	￥300
51:07	HIKAPPEE	羽があるのに階段でコケてたんだよなあ
51:08	めりはり	レッドブル飲めば生えるよ
51:09	SOS	シェフ燃え尽きた
51:09	イトツクリ	風に飛ばされそう
51:20	ネッシー	交換
51:21	なーく#Nark	取り替えっ越したｗｗ
51:22	橙すうくるり	羽が生えてても階段は登れないシェフ
51:24	サカナ	火が…
51:26	グリヴェン	交換で草
51:26	十三姫	ｗｗｗｗ
51:26	たびオカ	トマトトマト？
51:29	めりはり	また燃えとる
51:34	ワ・カ・メ	いいのか…
51:34	ザッハトルテ。	良くはないｗｗ
51:34	ほのぼのevening	いいんだ
51:35	ケケ	あかん、火が
51:35	たびオカ	また燃えてる
51:35	HIKAPPEE	🔥🔥🔥
51:36	ネッシー	燃えてるよ！
51:39	たびオカ	ああｗ
51:40	めりはり	あのキッチン炎上してます
51:40	あべかわもち	いいの？
51:41	年刊木材	いいのか…
51:43	mu	いいんか…
51:43	Mero D	チュロさん悪戯しないで
51:45	ぽっこらゆたんぽ	めっちゃ燃えてて草
51:48	伊奈ぴょん	広がっているｗ
51:49	真珠	それはそれでいい…のか？
51:49	わんこそば	炎上に動じないさすがシェフ
51:58	アイリス	気球用の上昇気流かな？ｗ
51:58	司令_つかされい	火属性付与
51:59	銀河美少年	よわよわシェフかわいい
52:02	黒井へちま	過酷過ぎる
52:03	boxman	燃えてないか・・・？
52:03	HIKAPPEE	（なんでこの環境で料理してるんだ？）
52:05	たびオカ	もう慣れてるねｗ
52:05	popongo	雲行きが怪しい
52:06	あぴと	竜の目かな？
52:11	めりはり	炎上は日常茶飯事、これがスパム妖精なんだなあ
52:11	sora neko	ところどころ炎上してるのが普通のキッチンなのか…
52:12	エビ天	さすがシェフは火事程度じゃ動じないか
52:21	ひこたろ	⚡(∩ˊ꒳ˋ∩)⚡
52:22	夢屋シン	⚡(∩ˊ꒳​ˋ∩)⚡
52:23	ぽっこらゆたんぽ	シェフ！？
52:23	SOS	シェフ
52:24	なーく#Nark	シェフあらぶってるぞｗ
52:24	sルーク	草
52:24	銀河美少年	あ
52:25	山北	どこで料理してんだよwww
52:25	あい	シェフ暴走してない？
52:26	アイリス	竜の巣探さなきゃ
52:26	しゅー	労働環境アカンw
52:26	ネッシー	燃え移ってて草
52:27	ワ・カ・メ	草
52:27	Levith	シェフどこ行くのｗｗ
52:27	Fairy Snow	瞬間移動シェフｗ
52:28	Cap collector	しぇふうううう
52:28	サカナ	すごい動きしてて草
52:28	マギ	場所が不安定ってレベルじゃない
52:28	wisteri a	シェフー！？
52:31	HIKAPPEE	シェフの動きが神がかってる
52:32	担々麺	！？
52:32	グレブナーb	シェフ…？
52:33	しおこんぶ	落ちた！？
52:33	めりはり	シェフ動きやばいな
52:34	ダテシオ	シェフバグってる
52:34	sora neko	ラグってる？
52:34	あまみ	シェフ？
52:35	花吹雪	瞬間移動シェフ
52:35	MOON hs	ワープしまくりｗｗ
52:35	ザッハトルテ。	シェフがｗｗ
52:36	Wassy	草
52:36	せしのれ	シェフの動きがヤバいｗ
52:37	あい	シェフ凄い動きしてますよ！
52:37	ɥʇɹıᙠ	草
52:38	グリヴェン	シェフどうしたｗ
52:38	アイリス	シェフ！？
52:38	Hiroshi	シェフ瞬間移動ｗ
52:38	ムームー	シェフが瞬間移動してて草
52:39	竹中志綺	シェフーーー
52:39	シャルム	シェフバグってる
52:40	イトツクリ	羽がないから
52:40	ろっきー	すごい移動してるけど
52:41	北傘	ワープしたｗ
52:41	わんこそば	シェフ動きがｗｗｗ
52:43	メディ	草
52:43	たびオカ	シェフ！？
52:43	popongo	ラグってる！？
52:43	けうやぎはすり	凄い動きしてるｗ
52:43	ろっきー	シェフ！？
52:43	しゅー	ラグッたw
52:45	なーく#Nark	回線がぐらぐらしてるかな？
52:46	ノカゼ	シェフｗ
52:46	エビ天	シェフ大丈夫？
52:48	バンキッシャーVIII	シェフ瞬間移動！
52:48	きなこ	シェフがヤバイことに
52:48	担々麺	瞬間移動してるｗ
52:48	橙すうくるり	ラグラグ
52:49	年刊木材	シェフ！？
52:49	Levith	えｗ
52:50	めりはり	草
52:50	グラコロ	シェフ？
52:50	かえるライダー	草
52:51	ワ・カ・メ	草
52:51	ほのぼのevening	飛来神で草
52:51	かるむちー	警告w
52:51	オボン	あ！？
52:52	バンキッシャーVIII	シェフー！
52:52	SOS	落ちた
52:52	新宮架	草
52:52	銀河美少年	警告ｗ
52:52	桜葉漬け	あっ
52:52	Fairy Snow	警告ｗ
52:52	トリウナギ	シェフ！
52:53	ぐぅたら	シェフ…！？
52:53	めざ炎	草
52:53	グレブナーb	草
52:54	てんぷら	シェフ！？
52:54	カマキリ星人	草
52:54	ネッシー	警告
52:54	HIKAPPEE	さすが巨匠！俺じゃなきゃ見逃しちゃうね
52:55	あい	シェフううう
52:55	いるいる	シェフーーーー！！！
52:56	まっちゃ	シェフがやばいｗ
52:56	Gyamo丸	草
52:56	しゅー	警告w
52:56	鷹綾	シェフ落ちて草
52:57	CCR	草
52:57	boxman	落ちてて草
52:57	もちまる	シェ、シェフー！！！
52:59	さっつん	ラグってる…落ちたｗ
53:00	び	((((∩ˊ꒳ˋ∩))))
53:00	あまみ	警告ｗｗ
53:01	花吹雪	シェフおかえりなさい
53:04	ビーコン	シェフ
53:04	Ryu Windy	シェフうううううううううううう！！！
53:04	かるむちー	シェフぅぅぅぅぅぅぅう
53:05	銀河美少年	こりゃあ
53:05	猫神楽	シェフ…！！！
53:08	ハテナ	こりゃああああああ
53:09	山田エミール	炎上して落ちた！？
53:09	提督	あっこりゃああああああああああああ！？
53:12	黒井へちま	あらら
53:13	あべかわもち	羽あるのに落ちた
53:14	ひこたろ	シェフ！！！
53:16	ori ori	せふうううううう
53:16	燻しTak庵	シェフ無事ですかぁ！？
53:17	HIKAPPEE	ひとりで帰ってきてて草
53:17	わんこそば	シェフ…
53:17	サラダクリーム	こりゃあ...
53:19	橙すうくるり	下界にようこそ
53:19	シャルル・ボネ	のんびりしてんなｗ
53:19	カマキリ星人	シェフ...
53:19	グリヴェン	落ちてしまったかｗ
53:20	null	シェフ…
53:20	いつみ	シェフ失踪してて草
53:20	めりはり	シェフ帰ってきたが
53:22	KA A	あら
53:22	きなこ	シェフｩｩｩｩ
53:25	Evac 1899	これは労災
53:26	ものくろP	シェフ―！
53:26	Fairy Snow	シェフお家待機ｗ
53:30	あべかわもち	あーーー
53:32	ぽっこらゆたんぽ	シェフ帰宅して草
53:32	飴あられ	「羽があるから」って言ったから落ちたのか？え
53:32	popongo	シェフ…いいやつだった
53:34	鷹綾	おかえりシェフ
53:36	月十字	地上に帰ってきた
53:36	mu	一方そのころ
53:40	Cap collector	ヒナノ君。来月から店に来なくていいから。	￥10,000
53:41	アドエア	落ちた（物理）
53:41	あぎだどら	向こうシェフの声ないね
53:41	年刊木材	羽あるのに落ちるシェフ
53:42	moccyann	バイトがワンオペしてるｗ
53:43	銀河美少年	シェフ…
53:43	彩りの民	シェフ…👼(∩ˊ꒳​ˋ∩)👼
53:44	バルビン	これは二窓し甲斐がある
53:45	ほのぼのevening	落ちる
53:45	アイリス	嵐に突っ込んだからって帰っちゃったかー
53:46	めりはり	羽あるから普通に帰宅
53:46	よふかし	キャベツと一緒に回線まで切ってしまったか…
53:47	HIKAPPEE	バイト、クビ
53:47	もちまる	シェフバックレた？？？
53:47	wisteri a	気球から落ちた（物理
53:47	ふむふむ	シェフ帰宅www
53:48	花吹雪	羽があって助かりましたね
53:48	伊奈ぴょん	シェフのんびりしているｗ
53:49	ケケ	シェフ......
53:51	サカナ	シェフにバックレられるバイトで草生えた
53:52	あぴと	シェフバックレたねぇ
53:53	たびオカ	(∩ˊ꒳ˋ∩)
53:54	りべ	栞桜ちゃんの方に音声届いてないね
53:55	メディ	のんびり待機で草
53:55	popongo	自宅待機で草
53:56	むぎ茶	ちょっと遅刻したけど初生配信見れて良かった
53:58	グリヴェン	ブルスク？ではなさそう
54:03	tan ge	またバックレられた栞桜ちゃん
54:03	mo's!	どっしり構えてて流石です巨匠
54:05	もぐらびすけっと	バイトワンオペ頑張ってる
54:07	もちまる	夜逃げした？
54:10	年刊木材	ワンオペｗ
54:10	さっつん	あーそういうことか、通信が途切れてたｗ
54:11	燻しTak庵	巨匠がバックレたｗ
54:12	十三姫	バイトがワンオペｗ
54:13	司令_つかされい	すき屋かな
54:13	銀河美少年	ワンオペｗ
54:17	ザッハトルテ。	ワンオペバイト
54:18	ほのぼのevening	オーナーマジギレで草
54:18	橙すうくるり	ワンオペｗｗｗ
54:18	ノカゼ	シェフバックレでバイトワンオペｗ
54:20	れい	バイトにまかせる巨匠
54:21	24ゲンゴロウ	ワンオペは草
54:21	しゅー	ワンオペ草
54:21	ユウケン	ブラックだw
54:23	桜色の図書館	シェフｗ
54:24	ネッシー	バイト、クビ
54:24	ぽっこらゆたんぽ	シェフがバックレで草
54:25	しゃんぷー狐	ブラックじゃんｗｗｗｗ
54:27	ぐぅたら	ワンオペww
54:28	Levith	草
54:28	てんねん水	巨匠かえってきて
54:29	boxman	ワンオペバイトは草
54:29	Cap collector	ワンオペは草
54:29	わんこそば	これはブラックバイト
54:30	花吹雪	皿洗いの巨匠
54:31	グリヴェン	草
54:32	ましまろ	これはバックレられる
54:33	あまみ	シェフのんびりだなぁ
54:33	めりはり	やっぱり皿洗いなのでは？
54:34	エビ天	シェフのんびりしてる
54:35	Nights -O	シェフw
54:37	HIKAPPEE	皿洗いのプロは予習も欠かさない
54:37	やっさん	バックレ休暇手当	￥5,000
54:39	び	ブラックだあ…
54:41	暁宵	ちょっと巨匠ｗ
54:41	山北	シェフ首wwww
54:42	まっちゃ	ワンオペ草
54:43	ぺんど	シェフ呑気すぎるｗ
54:44	ケケ	草
54:44	あきすみ	シェフバックれないで
54:46	猫神楽	シェフめっちゃのんびりしてるｗ
54:51	ダテシオ	www
54:52	mu	2画面で見てると絵面が面白いｗｗｗ
54:53	popongo	のんびりで草
54:53	あらいぐま豆腐	悲しいなぁ…
54:53	あべかわもち	休暇かな
54:58	年刊木材	草
54:59	アドエア	シェフせっかくですから指示を出してはどうでしょう？
54:59	Mero D	隠居してる
54:59	あぎだどら	向こう忙しいのに
55:01	Fairy Snow	面白すぎｗ
55:02	かるむちー	www
55:03	かえるライダー	草
55:04	しゅー	草
55:06	ネッシー	草
55:07	たびオカ	犬がおる
55:07	十三姫	のんびりｗ
55:08	鷹綾	シェフ呑気に皿洗いしてて草
55:09	伊奈ぴょん	ｗｗｗ
55:09	銀河美少年	草
55:10	めりはり	草
55:11	ark0125	草
55:12	グリヴェン	むこうは修羅場になってるｗ
55:12	シヴァ村卯月	草
55:13	moccyann	シェフ暇そうで草ｗ
55:14	HIKAPPEE	バイトなにやってんの？サボりか？
55:14	ぐぅたら	草
55:15	ムラ	こっち平和で草
55:16	猫神楽	面白すぎるわｗ
55:16	めざ炎	草
55:16	ましまろ	シェフ独立した？
55:17	寒冷地仕様の俺	草
55:17	あぎだどら	世界線が分かたれた
55:17	ほのぼのevening	シェフ常連と駄弁ってて草
55:18	Cap collector	草
55:19	ケケ	シェフのびのびしてるwww
55:19	まにく	草
55:19	ぽっこらゆたんぽ	平和だな～
55:20	サカナ	バイトは必死に頑張ってるのにｗｗ
55:20	マギ	この落差よ
55:20	きなこ	草
55:20	なんととり	初日バックレ！？
55:21	ろっきー	のんびり皿洗ってて草
55:22	いるいる	トカゲにっこにこｗ
55:22	メイダイン	来ないのはシェフなんだよなぁ
55:22	24ゲンゴロウ	のんきに皿洗ってるｗ
55:22	たびオカ	バイトさぼりかな
55:23	ノカゼ	バイト忙しそうで草
55:23	あい	シェフ暇そうだなあ
55:24	橙すうくるり	三ツ星とってて草
55:24	アイリス	working！！新作ですか
55:24	あらいぐま豆腐	バックレバイトwww
55:24	もぐらびすけっと	バイト星３つとってますよシェフ
55:25	にがうり	バックレやがって…
55:26	Evac 1899	あの新人・・・バックレか？
55:27	てんぷら	草
55:30	おかしろ	草
55:30	もちまる	星三つとれてて草
55:32	sora neko	バイトだけで３つ星獲得ｗ
55:33	みずき	バイト君店舗間違えてない？？
55:34	わんこそば	シェフ引退ｗｗｗ
55:36	ゆもり	バイト三ツ星で草
55:36	年刊木材	シェフここでも皿あらってるｗ
55:36	ぽっこらゆたんぽ	えっ！？あのバイト初日からサボりですか！？
55:36	ユウケン	コンビニのバイト行った？w
55:37	wisteri a	バイトさぼりかー？
55:37	メディ	バイトばっくれかぁ？
55:38	まっちゃ	三ツ星とれてるｗ
55:41	paruko	シェフ怒りのバックレ
55:41	boxman	新人バックレとか最低だな！
55:42	鳳梨兵_ゴーシ	ワンオペで３つ星でしたよ！
55:46	いいさん	バイトが逃げた?
55:47	北傘	栞桜くんまだかなあ
55:47	レモンP	三ツ星バイトは草
55:48	十三姫	え、☆３つ、ワンオペでｗ
55:49	アイリス	ひとりで✩3つだったよｗ
55:51	ゆもり	バックレバイトさぁ…
55:51	猫神楽	ワンオペで三ツ星取ってたのは草
55:54	HIKAPPEE	やっぱ新人はだめだなあ
55:58	れい	巨匠いなくても☆3か～
55:59	山北	一人で三ツ星取ってて草
56:00	moccyann	優秀なバイトだぁ・・・
56:01	もちまる	バイト君店舗間違えたんやろなぁ
56:02	年刊木材	ワンオペで三ツ星は草
56:03	めりはり	しお隠れて草
56:04	あぴと	あのー巨匠いらない説が…
56:05	せしのれ	バイト独りで☆３クリアしましたよ
56:11	アイリス	巨匠いたら✩5だったから
56:11	び	バイトが有能すぎる
56:12	Levith	フレンド1人
56:16	ni ni	巨匠草
56:17	popongo	バイトは別の世界線で必死です
56:19	銀河美少年	フレンドいるの？
56:19	あぎだどら	草
56:23	猫神楽	草
56:26	十三姫	視聴ｗｗ
56:27	めりはり	草
56:28	年刊木材	草
56:28	しゅー	草
56:28	ノカゼ	草
56:29	花吹雪	黙ってみてろという圧
56:29	橙すうくるり	草
56:31	しおこんぶ	ディスコのやつかなｗ
56:32	鷹綾	草
56:33	オボン	草
56:33	なーく#Nark	配信視聴ｗｗ
56:33	きなこ	草
56:33	ぽっこらゆたんぽ	草
56:36	ワ・カ・メ	草
56:36	りりぶき	見て覚えろということか
56:37	あまみ	草
56:37	お湯湯	草
56:38	ほのぼのevening	ディスコ使い慣れてなくて草
56:38	メディ	召喚
56:39	ぐぅたら	草
56:39	Levith	草
56:39	ひこたろ	なにさそってるのｗ
56:39	燻しTak庵	草
56:40	mo's!	よかったｗｗ
56:40	ネッシー	草
56:40	くにーが	草
56:41	HIKAPPEE	やっときたかバイト
56:41	てんねん水	草
56:41	あらいぐま豆腐	色逆になっちゃったね
56:41	ザッハトルテ。	草
56:42	バンキッシャーVIII	あれ？
56:43	boxman	草
56:43	もぐらびすけっと	ダメ出し
56:43	おきく	草
56:44	popongo	しかられてて草
56:45	めりはり	キレてて草
56:45	ori ori	草
56:46	山北	巨匠抜きで三ツ星！？
56:46	wisteri a	遅刻だぞー
56:47	Nikki	バイト遅刻かよぉ！！
56:47	エビ天	草
56:47	イベリコ豚丼	草
56:47	橙すうくるり	この妖精
56:49	24ゲンゴロウ	え？
56:51	ゆもり	バイト君さぁ…仕事舐めてない？
56:51	ぽっこらゆたんぽ	初日から遅刻するとは良い度胸だなバイト
56:51	グラコロ	草
56:52	かるむちー	シェフゥゥゥゥゥゥゥウ
56:52	樹由	ひでぇｗ
56:57	Mero D	もう赤くないね
56:58	HAYASHI TTT	草
57:00	アイリス	最近の新人は全く・・・
57:03	ダテシオ	バイトに格下げ？
57:03	ほのぼのevening	ひでえ上司だ
57:05	SOS	理不尽すぎる
57:08	めりはり	バイトくんさぁ
57:20	エクレアさん	🤗
57:20	グリヴェン	できたね
57:27	エビ天	シェフとバイトが立場逆転したね
57:28	鳳梨兵_ゴーシ	社長！もう皿洗いだけしててください！	￥3,333
57:30	ni ni	僕たち入れ替わってる！？
57:31	花吹雪	シェフ。バイトと立場がろ
57:33	Fairy Snow	バイトになってて草
57:33	サカナ	有能バイト
57:42	やあけ	格下げされたw
57:45	アドエア	草
57:47	メディ	草
57:48	Levith	草
57:49	ぷももみ	バイトくんさぁ
57:49	ネッシー	草
57:50	鷹綾	草
57:52	wisteri a	クリアしてる、だと・・・
57:54	popongo	理不尽な扱い
57:55	らいむ	バイトさぁ...
57:55	ぽっこらゆたんぽ	草
57:55	paruko	パワハラ店長さぁ…
58:00	BlueMonday	バイト君さぁ…
58:00	司令_つかされい	シェフの圧
58:05	山北	店乗っ取られてて草
58:08	花吹雪	バイト君ひなのって言うの？そう。
58:10	あい	流石バイト！
58:12	にがうり	さすバイ
58:14	ちゃとらとら	もうバイトだけでいいんじゃないかな
58:14	ワ・カ・メ	草
58:14	もぐらびすけっと	さすがバイト！
58:14	boxman	パワハラシェフさぁ・・・
58:15	Levith	さすがバイトｗ
58:17	橙すうくるり	さすバイ
58:17	オボン	ワンオペの成果
58:20	ほのぼのevening	パワハラの巨匠
58:21	てんねん水	さすバイ
58:21	Sea Dragon【しーどら】	燃えてる燃えてるw
58:21	せしのれ	流石バイト？？？
58:22	ザッハトルテ。	さすが先輩
58:22	湘南シーレ	流石バイトとは一体
58:24	KeKa	草
58:25	mo's!	そういうことなの？ｗ
58:25	十三姫	さすがｗ
58:26	花吹雪	バイトぉ！
58:26	あい	閉じ込められたｗ
58:28	Gyamo丸	草
58:29	グリヴェン	バイト有能ｗ
58:30	Mero D	たけのこを凌駕する成長速度
58:30	エビ天	閉じ込められてるｗ
58:31	HIKAPPEE	あれこのシェフ無能なんじゃ
58:31	ザッハトルテ。	草
58:32	もぐらびすけっと	バイトの成長のためにあえてね
58:32	橙すうくるり	草
58:34	右肩炎症	これシェフいらないんじゃね？
58:35	Cap collector	草
58:35	グレブナーb	草
58:35	ネッシー	シェフ閉じ込められて草
58:35	ぺんど	また閉じ込められてるｗ
58:36	十三姫	ｗｗｗｗ
58:36	おきく	バイト大丈夫か？
58:37	オボン	バイト昇格したな
58:37	サカナ	シェフサボらないで
58:38	年刊木材	草
58:39	のぎす	シェフ…？
58:39	MOON hs	草
58:40	ぐぅたら	草
58:41	月十字	シェフパワハラしかしてなくね？
58:41	popongo	バイトに叱られる
58:41	paruko	シェフ…😭
58:43	めりはり	バイトの圧がすごい
58:43	さっつん	封印されしシェフｗ
58:45	なーく#Nark	シェフはたらいてｗ
58:46	せしのれ	シェフ何遊んでんすかｗ
58:48	ひこたろ	🔥にも煽られるシェフ
58:48	あべかわもち	シェフガンバレー
58:49	ハテナ	シェフ～～～；；
58:52	北傘	シェフさあ…
58:57	ぽっこらゆたんぽ	シェフ～😭
58:58	SOS	シェフもっと頑張って
58:59	ゆもり	バイトに怒られるシェフ…
58:59	花吹雪	シェフ皿洗ってろ！
59:03	3倍返しのシャア	シェフ〜
59:05	明日カン八郎	シェフが！？
59:06	Fairy Snow	シェフ皿洗いｗ
59:08	HIKAPPEE	バイト！皿洗え
59:09	ほのぼのevening	シェフってパワハラする仕事だっけ？
59:10	寒冷地仕様の俺	シェフェ……
59:11	メイダイン	シェフ皿入りマースは草
59:11	なーく#Nark	シェフ皿はいりまーす
59:12	ひこたろ	皿はいりまーす
59:13	サカナ	シェフ…
59:13	boxman	皿洗いがメインのシェフ～
59:14	ゴリラのきゃんの	皿洗いの巨匠
59:15	あまみ	シェフ皿入りまーす
59:16	さっつん	シェフ皿入りまーす
59:16	年刊木材	シェフ皿洗いｗ
59:16	メディ	シェフ；；
59:16	めりはり	このシェフいつも皿洗ってんな
59:17	あよ	あの巨匠シェフが！？
59:17	バンキッシャーVIII	シェフ自ら皿洗い
59:18	ほのぼのevening	巨匠の皿洗い
59:19	橙すうくるり	草
59:19	ゆもり	皿はいりまーす
59:20	び	皿洗いの腕が光る
59:21	彩りの民	皿洗いの巨匠
59:21	ヨタ	皿洗いの巨匠
59:22	ムームー	シェフが皿に入るの？！
59:22	ワ・カ・メ	草
59:25	銀河美少年	シェフｗ
59:26	アイリス	場が回ってきた
59:26	せしのれ	シェフが皿洗ってる厨房・・・
59:26	ネッシー	草
59:26	十三姫	楽しそうｗ
59:27	ハテナ	元気な調理場だな
59:29	sora neko	シェフ（料理長）とは…
59:30	れい	巨匠せまいとこ好きだなー
59:30	エビ天	はーいｗ
59:36	湘南シーレ	どう聞いても上下関係が逆である
59:37	ダテシオ	栞桜さん全開w
59:48	Gyamo丸	うわああ
59:54	お湯湯	あ〜〜
59:55	wisteri a	ほんとの厨房バイトみたいな言い回しｗ
59:55	paruko	えーらいこっちゃえーらいこっちゃ
59:55	グリヴェン	こっからが本番
59:55	めりはり	まだ見ぬ世界
59:57	HIKAPPEE	落ちても働くのか
59:59	popongo	あ～～！？
1:00:05	寒冷地仕様の俺	調理場がアクロバティック過ぎるw
1:00:07	boxman	🔥(∩ˊ꒳ˋ∩)🔥
1:00:07	Mero D	どんなシチュエーションだよ
1:00:15	銀河美少年	料理してる場合？
1:00:18	猫神楽	シェフは皿洗いだったのか…
1:00:18	HIKAPPEE	巨匠は黙って皿を洗う
1:00:19	なーく#Nark	イコールなのかｗ
1:00:19	popongo	シェフ＝皿洗い
1:00:21	わんこそば	シェフといえば皿洗いだよな～
1:00:22	年刊木材	シェフ（皿洗い）
1:00:27	伊奈ぴょん	シェフお皿洗い・・ｗ
1:00:29	サカナ	皿洗いの巨匠ウイ・ヒナノ
1:00:30	やまぶどう	シェフとは
1:00:30	ダテシオ	言い切った😳
1:00:35	Sea Dragon【しーどら】	シェフ＝皿洗い
1:00:36	お湯湯	！？
1:00:37	めりはり	草
1:00:38	あい	シェフｗ
1:00:40	popongo	いかなる状況でも働き続けるシェフの鑑
1:00:40	ノカゼ	草
1:00:41	銀河美少年	🍣(∩ˊ꒳ˋ∩)‎🍣
1:00:42	ネッシー	！？
1:00:42	年刊木材	草
1:00:44	メディ	草
1:00:46	かるむちー	シェフゥ！
1:00:47	あよ	！？
1:00:47	boxman	🍣(∩ˊ꒳ˋ∩)🍣
1:00:50	れい	皿洗いマエストロ
1:00:50	湘南シーレ	完全に他人事
1:00:52	みずき	注文偏りすぎぃ！！
1:00:53	Nikki	これには巨匠もびっくり
1:00:54	橙すうくるり	誰もコメを炊いていない
